time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 02:35:00,0.109,0.321,22.4,21.7
2025-10-18 02:40:00,0.265,0.323,21.9,21.2
2025-10-18 02:45:00,0.267,0.325,21.6,20.9
2025-10-18 02:50:00,0.268,0.327,21.5,20.6
2025-10-18 02:55:00,0.268,0.329,21.4,20.3
2025-10-18 03:00:00,0.269,0.331,21.4,20.1
2025-10-18 03:05:00,0.269,0.332,21.3,19.9
2025-10-18 03:10:00,0.269,0.334,21.3,19.7
2025-10-18 03:15:00,0.269,0.335,21.3,19.6
2025-10-18 03:20:00,0.269,0.336,21.3,19.5
2025-10-18 03:25:00,0.269,0.336,21.3,19.3
2025-10-18 03:30:00,0.269,0.337,21.3,19.2
2025-10-18 03:35:00,0.269,0.337,21.3,19.2
2025-10-18 03:40:00,0.269,0.338,21.3,19.1
2025-10-18 03:45:00,0.27,0.338,21.3,19.1
2025-10-18 03:50:00,0.27,0.338,21.3,19.1
2025-10-18 03:55:00,0.27,0.338,21.3,19.1
2025-10-18 04:00:00,0.27,0.338,21.3,19.0
2025-10-18 04:05:00,0.27,0.339,21.3,18.9
2025-10-18 04:10:00,0.27,0.339,21.3,18.9
2025-10-18 04:15:00,0.27,0.339,21.3,18.8
2025-10-18 04:20:00,0.27,0.339,21.3,18.8
2025-10-18 04:25:00,0.27,0.339,21.3,18.8
2025-10-18 04:30:00,0.27,0.339,21.3,18.8
2025-10-18 04:35:00,0.27,0.339,21.3,18.7
2025-10-18 04:40:00,0.27,0.34,21.3,18.7
2025-10-18 04:45:00,0.27,0.34,21.3,18.7
2025-10-18 04:50:00,0.27,0.34,21.3,18.7
2025-10-18 04:55:00,0.27,0.34,21.3,18.8
2025-10-18 05:00:00,0.27,0.341,21.3,18.9
2025-10-18 05:05:00,0.271,0.341,21.3,19.0
2025-10-18 05:10:00,0.271,0.342,21.3,19.1
2025-10-18 05:15:00,0.271,0.341,21.3,19.1
2025-10-18 05:20:00,0.271,0.341,21.3,19.1
2025-10-18 05:25:00,0.271,0.341,21.3,19.1
2025-10-18 05:30:00,0.271,0.341,21.3,19.2
2025-10-18 05:35:00,0.271,0.341,21.2,19.2
2025-10-18 05:40:00,0.271,0.342,21.2,19.2
2025-10-18 05:45:00,0.271,0.342,21.2,19.1
2025-10-18 05:50:00,0.271,0.342,21.2,19.0
2025-10-18 05:55:00,0.271,0.342,21.2,18.9
