time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-17 05:00:00,0.268,0.305,23.7,24.6
2025-10-17 05:05:00,0.267,0.306,22.6,24.1
2025-10-17 05:10:00,0.267,0.307,22.2,23.9
2025-10-17 05:15:00,0.267,0.307,21.9,23.8
2025-10-17 05:20:00,0.267,0.308,21.8,23.7
2025-10-17 05:25:00,0.267,0.308,21.8,23.7
2025-10-17 05:30:00,0.267,0.309,21.7,23.7
2025-10-17 05:35:00,0.267,0.309,21.7,23.6
2025-10-17 05:40:00,0.267,0.31,21.7,23.5
2025-10-17 05:45:00,0.267,0.31,21.7,23.4
2025-10-17 05:50:00,0.267,0.311,21.7,23.3
2025-10-17 05:55:00,0.267,0.311,21.7,23.3
2025-10-17 06:00:00,0.268,0.312,21.7,23.2
2025-10-17 06:05:00,0.268,0.312,21.7,23.1
2025-10-17 06:10:00,0.268,0.313,21.7,23.1
2025-10-17 06:15:00,0.268,0.313,21.7,23.1
2025-10-17 06:20:00,0.268,0.314,21.7,23.0
2025-10-17 06:25:00,0.268,0.314,21.7,23.0
2025-10-17 06:30:00,0.268,0.315,21.7,22.9
2025-10-17 06:35:00,0.268,0.315,21.7,22.9
2025-10-17 06:40:00,0.268,0.315,21.7,22.8
2025-10-17 06:45:00,0.268,0.316,21.7,22.8
2025-10-17 06:50:00,0.268,0.316,21.7,22.8
2025-10-17 06:55:00,0.268,0.316,21.7,22.7
2025-10-17 07:00:00,0.268,0.317,21.7,22.7
2025-10-17 07:05:00,0.268,0.317,21.7,22.7
2025-10-17 07:10:00,0.268,0.317,21.7,22.7
2025-10-17 07:15:00,0.268,0.318,21.7,22.6
2025-10-17 07:20:00,0.268,0.318,21.7,22.6
2025-10-17 07:25:00,0.268,0.318,21.7,22.5
2025-10-17 07:30:00,0.269,0.319,21.7,22.3
2025-10-17 07:35:00,0.269,0.32,21.7,22.1
2025-10-17 07:40:00,0.269,0.32,21.7,22.0
2025-10-17 07:45:00,0.269,0.32,21.7,21.9
2025-10-17 07:50:00,0.269,0.321,21.7,21.9
2025-10-17 07:55:00,0.269,0.321,21.7,21.8
2025-10-17 08:00:00,0.269,0.322,21.7,21.7
2025-10-17 08:05:00,0.269,0.322,21.7,21.6
2025-10-17 08:10:00,0.269,0.322,21.7,21.3
2025-10-17 08:15:00,0.269,0.323,21.7,21.1
2025-10-17 08:20:00,0.269,0.323,21.7,21.0
2025-10-17 08:25:00,0.269,0.323,21.7,20.8
2025-10-17 08:30:00,0.269,0.324,21.7,20.7
2025-10-17 08:35:00,0.269,0.324,21.7,20.6
2025-10-17 08:40:00,0.269,0.331,21.7,20.5
2025-10-17 08:45:00,0.269,0.337,21.7,20.5
2025-10-17 08:50:00,0.269,0.339,21.7,20.4
2025-10-17 08:55:00,0.269,0.34,21.7,20.3
2025-10-17 09:00:00,0.269,0.34,21.7,20.2
2025-10-17 09:05:00,0.269,0.341,21.7,20.2
2025-10-17 09:10:00,0.269,0.342,21.6,20.2
2025-10-17 09:15:00,0.27,0.342,21.6,20.1
2025-10-17 09:20:00,0.27,0.343,21.6,20.1
2025-10-17 09:25:00,0.27,0.343,21.6,20.1
2025-10-17 09:30:00,0.27,0.344,21.6,20.0
2025-10-17 09:35:00,0.27,0.344,21.6,20.0
2025-10-17 09:40:00,0.27,0.344,21.6,20.0
2025-10-17 09:45:00,0.27,0.344,21.6,20.0
2025-10-17 09:50:00,0.27,0.345,21.6,20.0
2025-10-17 09:55:00,0.27,0.345,21.6,20.0
2025-10-17 10:00:00,0.27,0.345,21.6,19.9
2025-10-17 10:05:00,0.27,0.345,21.6,19.9
2025-10-17 10:10:00,0.27,0.346,21.6,19.9
2025-10-17 10:15:00,0.27,0.346,21.6,19.9
2025-10-17 10:20:00,0.271,0.347,21.6,19.8
2025-10-17 10:25:00,0.271,0.348,21.5,19.8
2025-10-17 10:30:00,0.271,0.348,21.5,19.8
2025-10-17 10:35:00,0.271,0.348,21.5,19.7
