time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-16 11:25:00,0.087,0.384,23.1,22.5
2025-10-16 11:30:00,0.087,0.384,22.9,22.5
2025-10-16 11:35:00,0.087,0.384,22.9,22.5
2025-10-16 11:40:00,0.087,0.384,22.8,22.5
2025-10-16 11:45:00,0.087,0.384,22.8,22.4
2025-10-16 11:50:00,0.087,0.385,22.7,22.4
2025-10-16 11:55:00,0.087,0.385,22.7,22.4
2025-10-16 12:00:00,0.087,0.385,22.6,22.3
2025-10-16 12:05:00,0.087,0.385,22.6,22.3
2025-10-16 12:10:00,0.087,0.385,22.6,22.3
2025-10-16 12:15:00,0.087,0.385,22.5,22.3
2025-10-16 12:20:00,0.087,0.385,22.5,22.2
2025-10-16 12:25:00,0.087,0.385,22.5,22.2
2025-10-16 12:30:00,0.087,0.385,22.4,22.2
2025-10-16 12:35:00,0.087,0.385,22.4,22.2
2025-10-16 12:40:00,0.087,0.385,22.4,22.1
2025-10-16 12:45:00,0.087,0.385,22.3,22.1
2025-10-16 12:50:00,0.088,0.386,22.3,22.1
2025-10-16 12:55:00,0.088,0.386,22.3,22.1
2025-10-16 13:00:00,0.087,0.386,22.3,22.0
2025-10-16 13:05:00,0.088,0.386,22.2,22.0
2025-10-16 13:10:00,0.088,0.386,22.2,22.0
2025-10-16 13:15:00,0.088,0.386,22.2,22.0
2025-10-16 13:20:00,0.088,0.386,22.1,21.9
2025-10-16 13:25:00,0.088,0.386,22.1,21.9
2025-10-16 13:30:00,0.088,0.386,22.1,21.9
2025-10-16 13:35:00,0.088,0.386,22.1,21.9
2025-10-16 13:40:00,0.088,0.386,22.0,21.9
2025-10-16 13:45:00,0.088,0.386,22.0,21.8
2025-10-16 13:50:00,0.088,0.386,22.0,21.8
2025-10-16 13:55:00,0.088,0.386,22.0,21.8
2025-10-16 14:00:00,0.088,0.386,22.0,21.8
2025-10-16 14:05:00,0.088,0.386,21.9,21.8
2025-10-16 14:10:00,0.088,0.386,21.9,21.8
2025-10-16 14:15:00,0.088,0.386,21.9,21.7
2025-10-16 14:20:00,0.088,0.386,21.9,21.7
2025-10-16 14:25:00,0.088,0.387,21.9,21.7
2025-10-16 14:30:00,0.088,0.387,21.8,21.7
2025-10-16 14:35:00,0.088,0.387,21.8,21.7
2025-10-16 14:40:00,0.088,0.387,21.8,21.6
2025-10-16 14:45:00,0.089,0.387,21.8,21.6
2025-10-16 14:50:00,0.088,0.387,21.8,21.6
2025-10-16 14:55:00,0.088,0.387,21.7,21.6
2025-10-16 15:00:00,0.088,0.387,21.7,21.6
2025-10-16 15:05:00,0.088,0.387,21.7,21.5
2025-10-16 15:10:00,0.088,0.387,21.7,21.5
2025-10-16 15:15:00,0.088,0.387,21.6,21.5
2025-10-16 15:20:00,0.089,0.387,21.6,21.5
2025-10-16 15:25:00,0.089,0.387,21.6,21.5
2025-10-16 15:30:00,0.089,0.387,21.6,21.4
2025-10-16 15:35:00,0.089,0.387,21.5,21.4
2025-10-16 15:40:00,0.089,0.387,21.5,21.4
2025-10-16 15:45:00,0.089,0.387,21.5,21.4
2025-10-16 15:50:00,0.089,0.387,21.5,21.3
2025-10-16 15:55:00,0.089,0.387,21.5,21.3
2025-10-16 16:00:00,0.089,0.387,21.4,21.3
2025-10-16 16:05:00,0.089,0.387,21.4,21.3
2025-10-16 16:10:00,0.089,0.387,21.4,21.2
2025-10-16 16:15:00,0.089,0.387,21.3,21.2
2025-10-16 16:20:00,0.089,0.388,21.3,21.2
2025-10-16 16:25:00,0.089,0.388,21.3,21.2
2025-10-16 16:30:00,0.089,0.388,21.3,21.2
2025-10-16 16:35:00,0.089,0.388,21.2,21.1
2025-10-16 16:40:00,0.088,0.388,21.2,21.1
2025-10-16 16:45:00,0.087,0.388,21.2,21.1
2025-10-16 16:50:00,0.087,0.388,21.2,21.1
2025-10-16 16:55:00,0.088,0.388,21.2,21.0
2025-10-16 17:00:00,0.087,0.388,21.1,21.0
2025-10-16 17:05:00,0.087,0.388,21.1,21.0
2025-10-16 17:10:00,0.088,0.388,21.1,21.0
2025-10-16 17:15:00,0.088,0.388,21.1,21.0
2025-10-16 17:20:00,0.087,0.388,21.0,20.9
2025-10-16 17:25:00,0.088,0.388,21.0,20.9
2025-10-16 17:30:00,0.087,0.388,21.0,20.9
2025-10-16 17:35:00,0.088,0.388,21.0,20.9
2025-10-16 17:40:00,0.088,0.388,21.0,20.9
2025-10-16 17:45:00,0.088,0.388,20.9,20.8
2025-10-16 17:50:00,0.088,0.388,20.9,20.8
2025-10-16 17:55:00,0.088,0.388,20.9,20.8
2025-10-16 18:00:00,0.087,0.388,20.8,20.8
2025-10-16 18:05:00,0.088,0.388,20.8,20.8
2025-10-16 18:10:00,0.088,0.388,20.8,20.7
2025-10-16 18:15:00,0.088,0.388,20.8,20.7
2025-10-16 18:20:00,0.088,0.388,20.8,20.7
2025-10-16 18:25:00,0.088,0.388,20.8,20.7
2025-10-16 18:30:00,0.088,0.388,20.7,20.7
2025-10-16 18:35:00,0.088,0.388,20.7,20.6
2025-10-16 18:40:00,0.088,0.388,20.7,20.6
2025-10-16 18:45:00,0.088,0.388,20.7,20.6
2025-10-16 18:50:00,0.088,0.388,20.6,20.6
2025-10-16 18:55:00,0.088,0.388,20.6,20.6
2025-10-16 19:00:00,0.088,0.388,20.6,20.6
2025-10-16 19:05:00,0.088,0.388,20.6,20.5
2025-10-16 19:10:00,0.088,0.388,20.6,20.5
2025-10-16 19:15:00,0.088,0.388,20.5,20.5
2025-10-16 19:20:00,0.088,0.388,20.5,20.5
2025-10-16 19:25:00,0.088,0.389,20.5,20.5
2025-10-16 19:30:00,0.088,0.389,20.5,20.4
2025-10-16 19:35:00,0.088,0.389,20.5,20.4
2025-10-16 19:40:00,0.088,0.389,20.5,20.4
2025-10-16 19:45:00,0.088,0.389,20.4,20.4
2025-10-16 19:50:00,0.088,0.389,20.4,20.4
2025-10-16 19:55:00,0.088,0.389,20.4,20.4
2025-10-16 20:00:00,0.088,0.389,20.4,20.3
2025-10-16 20:05:00,0.088,0.389,20.4,20.3
2025-10-16 20:10:00,0.088,0.389,20.4,20.3
2025-10-16 20:15:00,0.088,0.389,20.4,20.3
2025-10-16 20:20:00,0.088,0.389,20.3,20.3
2025-10-16 20:25:00,0.088,0.389,20.3,20.3
2025-10-16 20:30:00,0.088,0.389,20.3,20.2
2025-10-16 20:35:00,0.088,0.389,20.3,20.2
2025-10-16 20:40:00,0.089,0.389,20.3,20.2
2025-10-16 20:45:00,0.088,0.389,20.3,20.2
2025-10-16 20:50:00,0.088,0.389,20.3,20.2
2025-10-16 20:55:00,0.088,0.389,20.3,20.2
2025-10-16 21:00:00,0.089,0.389,20.2,20.2
2025-10-16 21:05:00,0.088,0.389,20.2,20.1
