time,sm_field_10cm,temp_field_10cm
2026-02-25 07:35:00,0.405,11.4
2026-02-25 07:40:00,0.405,11.4
2026-02-25 07:45:00,0.405,11.2
2026-02-25 07:50:00,0.405,11.1
2026-02-25 07:55:00,0.405,10.9
2026-02-25 08:00:00,0.405,10.8
2026-02-25 08:05:00,0.405,10.7
2026-02-25 08:10:00,0.405,10.6
2026-02-25 08:15:00,0.404,10.5
2026-02-25 08:20:00,0.404,10.4
2026-02-25 08:25:00,0.404,10.4
2026-02-25 08:30:00,0.404,10.3
2026-02-25 08:35:00,0.404,10.3
2026-02-25 08:40:00,0.404,10.2
2026-02-25 08:45:00,0.404,10.2
2026-02-25 08:50:00,0.404,10.1
2026-02-25 08:55:00,0.404,10.1
2026-02-25 09:00:00,0.404,10.1
2026-02-25 09:05:00,0.404,10.0
2026-02-25 09:10:00,0.403,10.0
2026-02-25 09:15:00,0.404,9.9
2026-02-25 09:20:00,0.404,9.9
2026-02-25 09:25:00,0.404,9.8
2026-02-25 09:30:00,0.404,9.8
2026-02-25 09:35:00,0.404,9.8
2026-02-25 09:40:00,0.404,9.7
2026-02-25 09:45:00,0.404,9.7
2026-02-25 09:50:00,0.404,9.6
2026-02-25 09:55:00,0.404,9.6
2026-02-25 10:00:00,0.404,9.5
2026-02-25 10:05:00,0.404,9.5
2026-02-25 10:10:00,0.404,9.4
2026-02-25 10:15:00,0.404,9.4
2026-02-25 10:20:00,0.403,9.3
2026-02-25 10:25:00,0.403,9.3
2026-02-25 10:30:00,0.404,9.2
2026-02-25 10:35:00,0.404,9.2
2026-02-25 10:40:00,0.403,9.1
2026-02-25 10:45:00,0.404,9.1
2026-02-25 10:50:00,0.403,9.0
2026-02-25 10:55:00,0.403,9.0
2026-02-25 11:00:00,0.403,8.9
2026-02-25 11:05:00,0.404,8.9
2026-02-25 11:10:00,0.403,8.8
2026-02-25 11:15:00,0.403,8.8
2026-02-25 11:20:00,0.404,8.7
2026-02-25 11:25:00,0.403,8.7
2026-02-25 11:30:00,0.403,8.6
2026-02-25 11:35:00,0.403,8.6
2026-02-25 11:40:00,0.403,8.5
2026-02-25 11:45:00,0.403,8.5
2026-02-25 11:50:00,0.403,8.4
2026-02-25 11:55:00,0.403,8.4
2026-02-25 12:00:00,0.403,8.3
2026-02-25 12:05:00,0.403,8.3
2026-02-25 12:10:00,0.403,8.2
2026-02-25 12:15:00,0.403,8.2
2026-02-25 12:20:00,0.403,8.1
2026-02-25 12:25:00,0.403,8.1
2026-02-25 12:30:00,0.403,8.0
2026-02-25 12:35:00,0.403,8.0
2026-02-25 12:40:00,0.403,7.9
2026-02-25 12:45:00,0.403,7.9
2026-02-25 12:50:00,0.403,7.9
2026-02-25 12:55:00,0.404,7.8
2026-02-25 13:00:00,0.403,7.8
2026-02-25 13:05:00,0.403,7.7
2026-02-25 13:10:00,0.403,7.7
2026-02-25 13:15:00,0.403,7.6
2026-02-25 13:20:00,0.404,7.6
2026-02-25 13:25:00,0.403,7.5
2026-02-25 13:30:00,0.404,7.5
2026-02-25 13:35:00,0.404,7.5
2026-02-25 13:40:00,0.404,7.4
2026-02-25 13:45:00,0.404,7.4
2026-02-25 13:50:00,0.404,7.3
2026-02-25 13:55:00,0.404,7.3
2026-02-25 14:00:00,0.404,7.3
2026-02-25 14:05:00,0.404,7.2
2026-02-25 14:10:00,0.404,7.2
2026-02-25 14:15:00,0.404,7.1
2026-02-25 14:20:00,0.404,7.1
2026-02-25 14:25:00,0.404,7.0
2026-02-25 14:30:00,0.404,7.0
2026-02-25 14:35:00,0.404,7.0
2026-02-25 14:40:00,0.404,6.9
2026-02-25 14:45:00,0.404,6.9
2026-02-25 14:50:00,0.404,6.9
2026-02-25 14:55:00,0.404,6.8
2026-02-25 15:00:00,0.40421287,6.8
2026-02-25 15:05:00,0.40425166,6.72
2026-02-25 15:10:00,0.40425166,6.7
2026-02-25 15:15:00,0.40444561,6.68
2026-02-25 15:20:00,0.40452319,6.6
2026-02-25 15:25:00,0.40444561,6.6
2026-02-25 15:30:00,0.4044844,6.54
2026-02-25 15:35:00,0.40456198,6.5
2026-02-25 15:40:00,0.40452319,6.5
2026-02-25 15:45:00,0.40491109,6.44
2026-02-25 15:50:00,0.40467835,6.4
2026-02-25 15:55:00,0.40463956,6.4
2026-02-25 16:00:00,0.40467835,6.32
2026-02-25 16:05:00,0.40467835,6.3
2026-02-25 16:10:00,0.40491109,6.3
2026-02-25 16:15:00,0.40483351,6.2
2026-02-25 16:20:00,0.40494988,6.2
2026-02-25 16:25:00,0.40491109,6.2
2026-02-25 16:30:00,0.40494988,6.1
2026-02-25 16:35:00,0.4048723,6.1
2026-02-25 16:40:00,0.40491109,6.1
2026-02-25 16:45:00,0.40498867,6.0
2026-02-25 16:50:00,0.40510504,6.0
