time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-23 09:20:00,0.259,0.255,4.7,5.9
2026-02-23 09:25:00,0.259,0.256,4.7,5.7
2026-02-23 09:30:00,0.259,0.257,4.6,5.6
2026-02-23 09:35:00,0.259,0.257,4.6,5.4
2026-02-23 09:40:00,0.259,0.258,4.6,5.2
2026-02-23 09:45:00,0.259,0.259,4.5,5.1
2026-02-23 09:50:00,0.259,0.259,4.5,4.9
2026-02-23 09:55:00,0.259,0.26,4.4,4.8
2026-02-23 10:00:00,0.259,0.26,4.4,4.8
2026-02-23 10:05:00,0.259,0.261,4.4,4.7
2026-02-23 10:10:00,0.259,0.261,4.3,4.6
2026-02-23 10:15:00,0.259,0.262,4.3,4.5
2026-02-23 10:20:00,0.259,0.262,4.3,4.4
2026-02-23 10:25:00,0.259,0.263,4.3,4.3
2026-02-23 10:30:00,0.259,0.263,4.2,4.1
2026-02-23 10:35:00,0.259,0.263,4.2,4.0
2026-02-23 10:40:00,0.259,0.264,4.2,3.9
2026-02-23 10:45:00,0.259,0.264,4.2,3.8
2026-02-23 10:50:00,0.259,0.265,4.1,3.6
2026-02-23 10:55:00,0.259,0.265,4.1,3.5
2026-02-23 11:00:00,0.259,0.265,4.1,3.4
2026-02-23 11:05:00,0.259,0.266,4.1,3.3
2026-02-23 11:10:00,0.259,0.266,4.1,3.3
2026-02-23 11:15:00,0.259,0.266,4.0,3.2
2026-02-23 11:20:00,0.259,0.266,4.0,3.2
2026-02-23 11:25:00,0.259,0.267,4.0,3.2
2026-02-23 11:30:00,0.259,0.267,4.0,3.1
2026-02-23 11:35:00,0.259,0.267,4.0,3.0
2026-02-23 11:40:00,0.259,0.268,4.0,2.9
2026-02-23 11:45:00,0.259,0.268,3.9,2.7
2026-02-23 11:50:00,0.259,0.268,3.9,2.6
2026-02-23 11:55:00,0.259,0.268,3.9,2.4
2026-02-23 12:00:00,0.259,0.269,3.9,2.2
2026-02-23 12:05:00,0.259,0.269,3.9,2.2
2026-02-23 12:10:00,0.259,0.269,3.8,2.0
2026-02-23 12:15:00,0.259,0.27,3.8,2.0
2026-02-23 12:20:00,0.259,0.27,3.8,2.1
2026-02-23 12:25:00,0.26,0.27,3.8,2.1
2026-02-23 12:30:00,0.26,0.27,3.8,1.9
2026-02-23 12:35:00,0.259,0.271,3.7,1.8
2026-02-23 12:40:00,0.26,0.271,3.7,1.8
2026-02-23 12:45:00,0.26,0.271,3.7,1.8
2026-02-23 12:50:00,0.26,0.271,3.7,1.6
2026-02-23 12:55:00,0.259,0.272,3.7,1.6
2026-02-23 13:00:00,0.26,0.272,3.6,1.5
2026-02-23 13:05:00,0.259,0.272,3.6,1.4
2026-02-23 13:10:00,0.26,0.272,3.6,1.3
2026-02-23 13:15:00,0.26,0.272,3.6,1.3
2026-02-23 13:20:00,0.26,0.273,3.6,1.3
2026-02-23 13:25:00,0.26,0.273,3.6,1.3
2026-02-23 13:30:00,0.26,0.273,3.5,1.2
2026-02-23 13:35:00,0.26,0.273,3.5,1.2
2026-02-23 13:40:00,0.26,0.273,3.5,1.3
2026-02-23 13:45:00,0.26,0.273,3.5,1.4
2026-02-23 13:50:00,0.26,0.274,3.4,1.4
2026-02-23 13:55:00,0.26,0.274,3.4,1.5
2026-02-23 14:00:00,0.26,0.274,3.4,1.5
2026-02-23 14:05:00,0.26,0.274,3.4,1.4
2026-02-23 14:10:00,0.26,0.275,3.4,1.4
2026-02-23 14:15:00,0.26,0.275,3.4,1.3
2026-02-23 14:20:00,0.26,0.275,3.3,1.3
2026-02-23 14:25:00,0.26,0.275,3.3,1.1
2026-02-23 14:30:00,0.26,0.275,3.3,1.2
2026-02-23 14:35:00,0.26,0.275,3.3,1.2
2026-02-23 14:40:00,0.26,0.275,3.3,1.2
2026-02-23 14:45:00,0.26,0.276,3.3,1.2
2026-02-23 14:50:00,0.26,0.276,3.3,1.1
2026-02-23 14:55:00,0.26,0.276,3.2,1.1
2026-02-23 15:00:00,0.26,0.276,3.2,1.1
2026-02-23 15:05:00,0.26,0.276,3.2,1.2
2026-02-23 15:10:00,0.26,0.276,3.2,1.2
2026-02-23 15:15:00,0.26,0.276,3.2,1.3
2026-02-23 15:20:00,0.26,0.277,3.2,1.3
2026-02-23 15:25:00,0.26,0.277,3.2,1.4
2026-02-23 15:30:00,0.26,0.277,3.2,1.4
2026-02-23 15:35:00,0.26,0.277,3.2,1.3
2026-02-23 15:40:00,0.26,0.277,3.2,1.3
2026-02-23 15:45:00,0.26,0.277,3.1,1.3
2026-02-23 15:50:00,0.26,0.277,3.1,1.1
2026-02-23 15:55:00,0.26,0.278,3.1,1.1
2026-02-23 16:00:00,0.26,0.278,3.1,1.0
2026-02-23 16:05:00,0.26,0.278,3.1,1.1
2026-02-23 16:10:00,0.26,0.278,3.1,1.1
2026-02-23 16:15:00,0.26,0.278,3.1,1.1
2026-02-23 16:20:00,0.26,0.278,3.1,1.1
2026-02-23 16:25:00,0.26,0.278,3.1,1.0
2026-02-23 16:30:00,0.26,0.278,3.1,1.0
2026-02-23 16:35:00,0.26,0.278,3.0,0.9
2026-02-23 16:40:00,0.26,0.278,3.0,0.9
2026-02-23 16:45:00,0.26,0.278,3.0,0.9
2026-02-23 16:50:00,0.26,0.278,3.0,0.9
2026-02-23 16:55:00,0.26,0.279,3.0,0.9
2026-02-23 17:00:00,0.26,0.279,3.0,0.9
2026-02-23 17:05:00,0.26,0.279,3.0,0.9
2026-02-23 17:10:00,0.26,0.279,3.0,0.8
2026-02-23 17:15:00,0.26,0.279,3.0,0.7
2026-02-23 17:20:00,0.26,0.279,3.0,0.7
2026-02-23 17:25:00,0.26,0.279,2.9,0.8
2026-02-23 17:30:00,0.26,0.28,2.9,0.8
2026-02-23 17:35:00,0.26,0.28,2.9,0.8
2026-02-23 17:40:00,0.26,0.28,2.9,0.6
2026-02-23 17:45:00,0.26,0.28,2.9,0.6
2026-02-23 17:50:00,0.26,0.28,2.9,0.6
2026-02-23 17:55:00,0.26,0.28,2.9,0.7
2026-02-23 18:00:00,0.26,0.28,2.9,0.6
2026-02-23 18:05:00,0.26,0.28,2.9,0.5
2026-02-23 18:10:00,0.26,0.28,2.9,0.5
2026-02-23 18:15:00,0.26,0.28,2.9,0.5
2026-02-23 18:20:00,0.26,0.28,2.8,0.5
2026-02-23 18:25:00,0.26,0.28,2.8,0.4
2026-02-23 18:30:00,0.26,0.28,2.8,0.3
2026-02-23 18:35:00,0.26,0.28,2.8,0.3
2026-02-23 18:40:00,0.26,0.28,2.8,0.3
2026-02-23 18:45:00,0.26,0.28,2.8,0.3
2026-02-23 18:50:00,0.26,0.281,2.8,0.4
2026-02-23 18:55:00,0.26,0.281,2.8,0.4
2026-02-23 19:00:00,0.26,0.281,2.8,0.5
2026-02-23 19:05:00,0.26,0.282,2.8,0.5
2026-02-23 19:10:00,0.26,0.282,2.8,0.5
2026-02-23 19:15:00,0.26,0.282,2.7,0.5
2026-02-23 19:20:00,0.26,0.282,2.7,0.5
2026-02-23 19:25:00,0.26,0.282,2.7,0.6
2026-02-23 19:30:00,0.26,0.283,2.7,0.6
2026-02-23 19:35:00,0.26,0.283,2.7,0.6
2026-02-23 19:40:00,0.26,0.283,2.7,0.5
2026-02-23 19:45:00,0.26,0.283,2.7,0.4
2026-02-23 19:50:00,0.26,0.283,2.7,0.4
2026-02-23 19:55:00,0.26,0.283,2.7,0.3
2026-02-23 20:00:00,0.26,0.283,2.7,0.2
2026-02-23 20:05:00,0.26,0.283,2.7,0.2
2026-02-23 20:10:00,0.26,0.283,2.7,0.3
2026-02-23 20:15:00,0.26,0.283,2.7,0.4
2026-02-23 20:20:00,0.26,0.283,2.6,0.5
2026-02-23 20:25:00,0.26,0.283,2.6,0.6
2026-02-23 20:30:00,0.26,0.283,2.6,0.7
2026-02-23 20:35:00,0.26,0.284,2.6,0.7
2026-02-23 20:40:00,0.26,0.284,2.6,0.9
2026-02-23 20:45:00,0.26,0.284,2.6,1.0
2026-02-23 20:50:00,0.26,0.284,2.6,1.1
2026-02-23 20:55:00,0.26,0.284,2.6,1.1
2026-02-23 21:00:00,0.26,0.284,2.6,1.2
2026-02-23 21:05:00,0.26,0.284,2.6,1.3
2026-02-23 21:10:00,0.26,0.284,2.7,1.3
2026-02-23 21:15:00,0.26,0.284,2.7,1.3
2026-02-23 21:20:00,0.26,0.284,2.7,1.4
2026-02-23 21:25:00,0.26,0.284,2.7,1.4
2026-02-23 21:30:00,0.26,0.284,2.7,1.5
2026-02-23 21:35:00,0.26,0.284,2.7,1.6
2026-02-23 21:40:00,0.26,0.284,2.7,1.6
2026-02-23 21:45:00,0.26,0.284,2.7,1.7
2026-02-23 21:50:00,0.26,0.284,2.7,1.7
2026-02-23 21:55:00,0.26,0.284,2.7,1.8
2026-02-23 22:00:00,0.26,0.284,2.7,1.8
2026-02-23 22:05:00,0.26,0.284,2.7,1.8
2026-02-23 22:10:00,0.26,0.284,2.7,1.9
2026-02-23 22:15:00,0.26,0.284,2.7,1.9
2026-02-23 22:20:00,0.26,0.284,2.7,1.9
2026-02-23 22:25:00,0.26,0.284,2.7,1.9
2026-02-23 22:30:00,0.26,0.284,2.8,2.0
2026-02-23 22:35:00,0.26,0.284,2.8,2.0
2026-02-23 22:40:00,0.26,0.284,2.8,2.0
2026-02-23 22:45:00,0.26,0.284,2.8,2.0
2026-02-23 22:50:00,0.26,0.284,2.8,2.0
2026-02-23 22:55:00,0.26,0.284,2.8,2.1
2026-02-23 23:00:00,0.26,0.284,2.8,2.1
2026-02-23 23:05:00,0.26,0.285,2.8,2.1
2026-02-23 23:10:00,0.26,0.284,2.8,2.2
2026-02-23 23:15:00,0.26,0.284,2.8,2.3
2026-02-23 23:20:00,0.26,0.284,2.8,2.3
2026-02-23 23:25:00,0.26,0.285,2.8,2.4
2026-02-23 23:30:00,0.26,0.284,2.8,2.4
2026-02-23 23:35:00,0.26,0.284,2.9,2.4
2026-02-23 23:40:00,0.26,0.285,2.9,2.5
2026-02-23 23:45:00,0.26,0.284,2.9,2.6
2026-02-23 23:50:00,0.26,0.285,2.9,2.6
2026-02-23 23:55:00,0.26,0.285,2.9,2.7
2026-02-24 00:00:00,0.26,0.284,2.9,2.9
2026-02-24 00:05:00,0.26,0.285,2.9,3.0
2026-02-24 00:10:00,0.26,0.285,2.9,3.1
2026-02-24 00:15:00,0.26,0.284,2.9,3.2
2026-02-24 00:20:00,0.26,0.284,2.9,3.3
2026-02-24 00:25:00,0.26,0.284,3.0,3.3
2026-02-24 00:30:00,0.26,0.284,3.0,3.3
2026-02-24 00:35:00,0.26,0.284,3.0,3.3
2026-02-24 00:40:00,0.26,0.284,3.0,3.3
2026-02-24 00:45:00,0.26,0.284,3.0,3.3
2026-02-24 00:50:00,0.26,0.284,3.0,3.4
2026-02-24 00:55:00,0.26,0.284,3.0,3.3
2026-02-24 01:00:00,0.26,0.284,3.0,3.2
2026-02-24 01:05:00,0.26,0.284,3.0,3.1
2026-02-24 01:10:00,0.26,0.284,3.0,2.9
2026-02-24 01:15:00,0.26,0.284,3.0,2.7
2026-02-24 01:20:00,0.26,0.284,2.9,2.6
2026-02-24 01:25:00,0.259,0.284,2.9,2.5
2026-02-24 01:30:00,0.259,0.284,2.9,2.4
2026-02-24 01:35:00,0.259,0.284,2.9,2.4
2026-02-24 01:40:00,0.259,0.284,2.9,2.4
2026-02-24 01:45:00,0.26,0.284,2.8,2.4
2026-02-24 01:50:00,0.259,0.284,2.8,2.4
2026-02-24 01:55:00,0.259,0.284,2.8,2.5
2026-02-24 02:00:00,0.259,0.284,2.8,2.5
2026-02-24 02:05:00,0.259,0.284,2.8,2.5
2026-02-24 02:10:00,0.259,0.284,2.9,2.4
2026-02-24 02:15:00,0.259,0.284,2.9,2.3
2026-02-24 02:20:00,0.259,0.284,2.9,2.3
2026-02-24 02:25:00,0.259,0.284,2.9,2.4
2026-02-24 02:30:00,0.259,0.284,2.9,2.5
2026-02-24 02:35:00,0.259,0.284,2.9,2.6
2026-02-24 02:40:00,0.259,0.284,2.9,2.6
2026-02-24 02:45:00,0.259,0.285,2.9,2.6
2026-02-24 02:50:00,0.259,0.285,3.0,2.5
2026-02-24 02:55:00,0.259,0.286,3.0,2.5
2026-02-24 03:00:00,0.259,0.287,3.0,2.4
2026-02-24 03:05:00,0.258,0.287,3.0,2.4
2026-02-24 03:10:00,0.258,0.288,3.1,2.4
2026-02-24 03:15:00,0.258,0.289,3.1,2.3
2026-02-24 03:20:00,0.258,0.291,3.1,2.2
2026-02-24 03:25:00,0.258,0.295,3.1,2.1
2026-02-24 03:30:00,0.258,0.3,3.1,2.0
2026-02-24 03:35:00,0.257,0.304,3.1,2.0
2026-02-24 03:40:00,0.257,0.307,3.1,2.1
2026-02-24 03:45:00,0.257,0.309,3.1,2.2
2026-02-24 03:50:00,0.257,0.313,3.2,2.3
2026-02-24 03:55:00,0.257,0.318,3.2,2.4
2026-02-24 04:00:00,0.257,0.32,3.2,2.4
2026-02-24 04:05:00,0.257,0.322,3.2,2.4
2026-02-24 04:10:00,0.258,0.323,3.2,2.5
2026-02-24 04:15:00,0.261,0.324,3.2,2.5
2026-02-24 04:20:00,0.269,0.324,3.2,2.5
2026-02-24 04:25:00,0.278,0.325,3.2,2.6
2026-02-24 04:30:00,0.288,0.325,3.2,2.6
2026-02-24 04:35:00,0.298,0.326,3.3,2.7
2026-02-24 04:40:00,0.306,0.326,3.3,2.7
2026-02-24 04:45:00,0.313,0.327,3.3,2.7
2026-02-24 04:50:00,0.319,0.326,3.3,2.7
2026-02-24 04:55:00,0.324,0.327,3.3,2.8
2026-02-24 05:00:00,0.328,0.327,3.3,2.8
2026-02-24 05:05:00,0.33,0.327,3.3,2.9
2026-02-24 05:10:00,0.332,0.327,3.3,2.9
2026-02-24 05:15:00,0.333,0.327,3.3,2.9
2026-02-24 05:20:00,0.333,0.327,3.4,2.9
2026-02-24 05:25:00,0.333,0.327,3.4,2.9
2026-02-24 05:30:00,0.333,0.327,3.4,2.9
2026-02-24 05:35:00,0.332,0.327,3.4,3.0
2026-02-24 05:40:00,0.332,0.326,3.4,3.0
2026-02-24 05:45:00,0.332,0.326,3.4,3.1
2026-02-24 05:50:00,0.332,0.326,3.5,3.1
2026-02-24 05:55:00,0.331,0.326,3.5,3.1
2026-02-24 06:00:00,0.331,0.326,3.5,3.2
2026-02-24 06:05:00,0.331,0.326,3.5,3.2
2026-02-24 06:10:00,0.331,0.326,3.5,3.2
2026-02-24 06:15:00,0.331,0.326,3.6,3.3
2026-02-24 06:20:00,0.331,0.327,3.6,3.3
2026-02-24 06:25:00,0.332,0.326,3.6,3.3
2026-02-24 06:30:00,0.332,0.326,3.6,3.3
2026-02-24 06:35:00,0.332,0.326,3.6,3.3
2026-02-24 06:40:00,0.332,0.326,3.7,3.3
2026-02-24 06:45:00,0.332,0.327,3.7,3.3
2026-02-24 06:50:00,0.332,0.327,3.7,3.3
2026-02-24 06:55:00,0.332,0.327,3.7,3.3
2026-02-24 07:00:00,0.333,0.327,3.7,3.3
2026-02-24 07:05:00,0.333,0.327,3.7,3.4
2026-02-24 07:10:00,0.333,0.327,3.7,3.4
2026-02-24 07:15:00,0.333,0.327,3.7,3.4
2026-02-24 07:20:00,0.333,0.327,3.8,3.4
2026-02-24 07:25:00,0.333,0.327,3.8,3.4
2026-02-24 07:30:00,0.333,0.327,3.8,3.4
2026-02-24 07:35:00,0.333,0.327,3.8,3.4
2026-02-24 07:40:00,0.334,0.327,3.8,3.5
2026-02-24 07:45:00,0.333,0.327,3.8,3.5
2026-02-24 07:50:00,0.333,0.327,3.8,3.5
2026-02-24 07:55:00,0.333,0.327,3.8,3.5
2026-02-24 08:00:00,0.333,0.327,3.9,3.5
2026-02-24 08:05:00,0.333,0.327,3.9,3.5
2026-02-24 08:10:00,0.333,0.327,3.9,3.5
2026-02-24 08:15:00,0.333,0.327,3.9,3.5
2026-02-24 08:20:00,0.332,0.327,3.9,3.6
2026-02-24 08:25:00,0.332,0.327,3.9,3.6
2026-02-24 08:30:00,0.332,0.327,3.9,3.6
2026-02-24 08:35:00,0.332,0.327,3.9,3.6
2026-02-24 08:40:00,0.332,0.327,3.9,3.6
2026-02-24 08:45:00,0.331,0.327,3.9,3.6
2026-02-24 08:50:00,0.331,0.327,3.9,3.6
2026-02-24 08:55:00,0.331,0.327,3.9,3.6
2026-02-24 09:00:00,0.331,0.327,3.9,3.6
2026-02-24 09:05:00,0.331,0.327,3.9,3.6
2026-02-24 09:10:00,0.33,0.327,4.0,3.6
2026-02-24 09:15:00,0.33,0.326,4.0,3.5
2026-02-24 09:20:00,0.33,0.326,4.0,3.5
2026-02-24 09:25:00,0.33,0.326,4.0,3.4
2026-02-24 09:30:00,0.329,0.326,4.0,3.4
2026-02-24 09:35:00,0.329,0.326,4.0,3.4
2026-02-24 09:40:00,0.329,0.326,4.0,3.4
2026-02-24 09:45:00,0.329,0.326,4.0,3.4
2026-02-24 09:50:00,0.329,0.326,4.0,3.4
2026-02-24 09:55:00,0.329,0.326,4.0,3.4
2026-02-24 10:00:00,0.328,0.327,4.0,3.4
2026-02-24 10:05:00,0.328,0.327,4.0,3.4
2026-02-24 10:10:00,0.328,0.327,4.0,3.4
2026-02-24 10:15:00,0.328,0.327,4.0,3.4
2026-02-24 10:20:00,0.328,0.327,4.0,3.4
2026-02-24 10:25:00,0.327,0.326,4.0,3.4
2026-02-24 10:30:00,0.327,0.326,4.0,3.4
2026-02-24 10:35:00,0.327,0.325,4.0,3.4
2026-02-24 10:40:00,0.327,0.325,4.0,3.3
2026-02-24 10:45:00,0.326,0.325,4.0,3.3
2026-02-24 10:50:00,0.326,0.324,4.0,3.3
2026-02-24 10:55:00,0.326,0.324,4.0,3.3
2026-02-24 11:00:00,0.326,0.324,4.0,3.3
2026-02-24 11:05:00,0.326,0.324,3.9,3.3
2026-02-24 11:10:00,0.325,0.324,3.9,3.4
2026-02-24 11:15:00,0.325,0.324,3.9,3.4
2026-02-24 11:20:00,0.325,0.324,3.9,3.4
2026-02-24 11:25:00,0.325,0.323,3.9,3.3
2026-02-24 11:30:00,0.325,0.323,3.9,3.3
2026-02-24 11:35:00,0.325,0.323,3.9,3.2
2026-02-24 11:40:00,0.325,0.323,3.9,3.2
2026-02-24 11:45:00,0.324,0.323,3.9,3.1
2026-02-24 11:50:00,0.324,0.323,3.9,3.0
2026-02-24 11:55:00,0.324,0.323,3.9,2.9
2026-02-24 12:00:00,0.324,0.323,3.9,2.8
2026-02-24 12:05:00,0.324,0.323,3.9,2.7
2026-02-24 12:10:00,0.324,0.323,3.9,2.5
2026-02-24 12:15:00,0.324,0.323,3.9,2.4
2026-02-24 12:20:00,0.323,0.323,3.9,2.3
2026-02-24 12:25:00,0.323,0.323,3.9,2.2
2026-02-24 12:30:00,0.323,0.323,3.9,2.1
2026-02-24 12:35:00,0.323,0.323,3.8,2.1
2026-02-24 12:40:00,0.323,0.323,3.8,2.0
2026-02-24 12:45:00,0.323,0.323,3.8,1.9
2026-02-24 12:50:00,0.323,0.323,3.8,1.8
2026-02-24 12:55:00,0.323,0.323,3.8,1.7
2026-02-24 13:00:00,0.322,0.323,3.7,1.6
2026-02-24 13:05:00,0.322,0.323,3.7,1.5
2026-02-24 13:10:00,0.322,0.323,3.7,1.5
2026-02-24 13:15:00,0.322,0.323,3.7,1.4
2026-02-24 13:20:00,0.322,0.323,3.7,1.3
2026-02-24 13:25:00,0.322,0.323,3.6,1.3
2026-02-24 13:30:00,0.322,0.323,3.6,1.3
2026-02-24 13:35:00,0.322,0.323,3.6,1.3
2026-02-24 13:40:00,0.322,0.323,3.6,1.3
2026-02-24 13:45:00,0.322,0.323,3.6,1.3
2026-02-24 13:50:00,0.322,0.323,3.5,1.2
2026-02-24 13:55:00,0.322,0.323,3.5,1.1
2026-02-24 14:00:00,0.322,0.323,3.5,1.1
2026-02-24 14:05:00,0.322,0.323,3.5,1.0
2026-02-24 14:10:00,0.322,0.323,3.4,1.0
2026-02-24 14:15:00,0.322,0.323,3.4,1.0
2026-02-24 14:20:00,0.321,0.323,3.4,1.0
2026-02-24 14:25:00,0.321,0.323,3.4,0.9
2026-02-24 14:30:00,0.321,0.323,3.4,0.8
2026-02-24 14:35:00,0.321,0.323,3.3,0.8
2026-02-24 14:40:00,0.321,0.323,3.3,0.7
2026-02-24 14:45:00,0.321,0.323,3.3,0.7
2026-02-24 14:50:00,0.321,0.323,3.3,0.7
2026-02-24 14:55:00,0.321,0.323,3.3,0.7
2026-02-24 15:00:00,0.321,0.323,3.2,0.7
2026-02-24 15:05:00,0.321,0.323,3.2,0.7
2026-02-24 15:10:00,0.321,0.323,3.2,0.6
