time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 06:40:00,0.192,0.341,20.5,20.0
2025-10-18 06:45:00,0.195,0.343,20.4,20.3
2025-10-18 06:50:00,0.2,0.341,20.4,20.5
2025-10-18 06:55:00,0.198,0.342,20.4,20.3
2025-10-18 07:00:00,0.197,0.342,20.4,20.1
2025-10-18 07:05:00,0.197,0.343,20.4,19.9
2025-10-18 07:10:00,0.2,0.344,20.4,19.7
2025-10-18 07:15:00,0.203,0.344,20.4,19.6
2025-10-18 07:20:00,0.203,0.345,20.4,19.4
2025-10-18 07:25:00,0.203,0.345,20.4,19.2
2025-10-18 07:30:00,0.203,0.345,20.4,19.1
2025-10-18 07:35:00,0.203,0.346,20.4,19.0
2025-10-18 07:40:00,0.203,0.346,20.4,18.9
2025-10-18 07:45:00,0.203,0.346,20.4,18.9
2025-10-18 07:50:00,0.203,0.346,20.3,18.8
2025-10-18 07:55:00,0.203,0.347,20.3,18.7
2025-10-18 08:00:00,0.203,0.347,20.3,18.7
2025-10-18 08:05:00,0.203,0.347,20.3,18.6
2025-10-18 08:10:00,0.203,0.347,20.3,18.5
2025-10-18 08:15:00,0.203,0.347,20.3,18.5
2025-10-18 08:20:00,0.203,0.347,20.3,18.5
2025-10-18 08:25:00,0.203,0.348,20.3,18.4
2025-10-18 08:30:00,0.203,0.348,20.3,18.4
2025-10-18 08:35:00,0.203,0.348,20.3,18.4
2025-10-18 08:40:00,0.203,0.348,20.3,18.3
2025-10-18 08:45:00,0.203,0.348,20.3,18.3
2025-10-18 08:50:00,0.203,0.349,20.2,18.3
2025-10-18 08:55:00,0.203,0.348,20.2,18.2
2025-10-18 09:00:00,0.203,0.349,20.2,18.2
2025-10-18 09:05:00,0.203,0.349,20.2,18.1
2025-10-18 09:10:00,0.203,0.349,20.2,18.1
2025-10-18 09:15:00,0.203,0.349,20.2,18.0
2025-10-18 09:20:00,0.203,0.349,20.2,18.0
2025-10-18 09:25:00,0.203,0.349,20.2,18.0
2025-10-18 09:30:00,0.203,0.349,20.2,18.0
2025-10-18 09:35:00,0.203,0.349,20.1,17.9
2025-10-18 09:40:00,0.203,0.349,20.1,17.9
2025-10-18 09:45:00,0.203,0.349,20.1,17.9
2025-10-18 09:50:00,0.203,0.349,20.1,17.8
2025-10-18 09:55:00,0.203,0.349,20.1,17.8
2025-10-18 10:00:00,0.203,0.349,20.1,17.7
2025-10-18 10:05:00,0.203,0.349,20.1,17.6
2025-10-18 10:10:00,0.203,0.349,20.1,17.6
2025-10-18 10:15:00,0.203,0.35,20.0,17.6
2025-10-18 10:20:00,0.203,0.349,20.0,17.6
2025-10-18 10:25:00,0.203,0.35,20.0,17.5
2025-10-18 10:30:00,0.203,0.35,20.0,17.5
2025-10-18 10:35:00,0.203,0.35,20.0,17.5
2025-10-18 10:40:00,0.203,0.35,20.0,17.4
2025-10-18 10:45:00,0.203,0.35,20.0,17.4
2025-10-18 10:50:00,0.203,0.35,20.0,17.4
2025-10-18 10:55:00,0.203,0.35,19.9,17.3
2025-10-18 11:00:00,0.203,0.35,19.9,17.3
2025-10-18 11:05:00,0.203,0.35,19.9,17.3
2025-10-18 11:10:00,0.203,0.35,19.9,17.2
2025-10-18 11:15:00,0.203,0.35,19.9,17.2
2025-10-18 11:20:00,0.203,0.35,19.9,17.1
2025-10-18 11:25:00,0.203,0.35,19.9,17.1
2025-10-18 11:30:00,0.203,0.35,19.8,17.1
2025-10-18 11:35:00,0.203,0.35,19.8,17.1
2025-10-18 11:40:00,0.203,0.35,19.8,17.1
2025-10-18 11:45:00,0.203,0.35,19.8,17.1
2025-10-18 11:50:00,0.203,0.35,19.8,17.1
2025-10-18 11:55:00,0.203,0.35,19.8,17.0
2025-10-18 12:00:00,0.203,0.35,19.8,17.0
2025-10-18 12:05:00,0.203,0.35,19.8,17.0
