time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 08:50:00,0.328,0.264,20.4,19.3
2025-10-18 08:55:00,0.327,0.264,20.3,19.5
2025-10-18 09:00:00,0.326,0.265,20.3,19.2
2025-10-18 09:05:00,0.327,0.265,20.3,18.9
2025-10-18 09:10:00,0.326,0.266,20.3,18.6
2025-10-18 09:15:00,0.327,0.266,20.3,18.3
2025-10-18 09:20:00,0.327,0.267,20.3,18.1
2025-10-18 09:25:00,0.327,0.267,20.3,18.0
2025-10-18 09:30:00,0.327,0.267,20.2,17.8
2025-10-18 09:35:00,0.326,0.268,20.2,17.7
2025-10-18 09:40:00,0.327,0.268,20.2,17.6
2025-10-18 09:45:00,0.327,0.268,20.2,17.5
2025-10-18 09:50:00,0.327,0.268,20.2,17.3
2025-10-18 09:55:00,0.327,0.268,20.2,17.2
2025-10-18 10:00:00,0.327,0.269,20.2,17.2
2025-10-18 10:05:00,0.327,0.269,20.1,17.1
2025-10-18 10:10:00,0.327,0.269,20.1,17.1
2025-10-18 10:15:00,0.327,0.269,20.1,17.0
2025-10-18 10:20:00,0.327,0.269,20.1,16.9
2025-10-18 10:25:00,0.327,0.269,20.1,16.9
2025-10-18 10:30:00,0.327,0.269,20.1,16.9
2025-10-18 10:35:00,0.327,0.269,20.0,16.8
2025-10-18 10:40:00,0.327,0.269,20.0,16.7
2025-10-18 10:45:00,0.327,0.269,20.0,16.7
2025-10-18 10:50:00,0.327,0.269,20.0,16.6
2025-10-18 10:55:00,0.327,0.269,20.0,16.6
2025-10-18 11:00:00,0.327,0.269,20.0,16.5
2025-10-18 11:05:00,0.327,0.269,20.0,16.5
2025-10-18 11:10:00,0.327,0.269,20.0,16.5
2025-10-18 11:15:00,0.327,0.269,19.9,16.5
2025-10-18 11:20:00,0.327,0.269,19.9,16.5
2025-10-18 11:25:00,0.327,0.27,19.9,16.4
2025-10-18 11:30:00,0.327,0.27,19.9,16.4
2025-10-18 11:35:00,0.327,0.27,19.9,16.4
2025-10-18 11:40:00,0.327,0.27,19.9,16.4
2025-10-18 11:45:00,0.327,0.27,19.9,16.3
2025-10-18 11:50:00,0.327,0.27,19.8,16.3
2025-10-18 11:55:00,0.327,0.27,19.8,16.3
2025-10-18 12:00:00,0.327,0.27,19.8,16.3
2025-10-18 12:05:00,0.327,0.27,19.8,16.3
2025-10-18 12:10:00,0.327,0.27,19.8,16.3
2025-10-18 12:15:00,0.327,0.27,19.8,16.3
2025-10-18 12:20:00,0.327,0.27,19.8,16.3
2025-10-18 12:25:00,0.327,0.27,19.8,16.3
2025-10-18 12:30:00,0.327,0.27,19.8,16.2
2025-10-18 12:35:00,0.327,0.27,19.7,16.2
2025-10-18 12:40:00,0.327,0.27,19.7,16.2
2025-10-18 12:45:00,0.327,0.271,19.7,16.2
2025-10-18 12:50:00,0.327,0.271,19.7,16.2
2025-10-18 12:55:00,0.327,0.271,19.7,16.2
2025-10-18 13:00:00,0.327,0.271,19.7,16.2
2025-10-18 13:05:00,0.327,0.271,19.7,16.2
2025-10-18 13:10:00,0.327,0.271,19.7,16.2
