time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-20 07:55:00,0.316,0.327,11.7,9.8
2026-02-20 08:00:00,0.316,0.327,11.2,9.3
2026-02-20 08:05:00,0.316,0.327,10.9,9.1
2026-02-20 08:10:00,0.316,0.327,10.7,8.9
2026-02-20 08:15:00,0.316,0.327,10.6,8.8
2026-02-20 08:20:00,0.316,0.327,10.4,8.8
2026-02-20 08:25:00,0.316,0.327,10.3,8.7
2026-02-20 08:30:00,0.316,0.327,10.2,8.7
2026-02-20 08:35:00,0.316,0.327,10.1,8.6
2026-02-20 08:40:00,0.316,0.327,9.9,8.6
2026-02-20 08:45:00,0.316,0.327,9.8,8.6
2026-02-20 08:50:00,0.316,0.327,9.7,8.5
2026-02-20 08:55:00,0.316,0.327,9.6,8.5
2026-02-20 09:00:00,0.316,0.327,9.5,8.4
2026-02-20 09:05:00,0.317,0.327,9.4,8.4
2026-02-20 09:10:00,0.316,0.327,9.3,8.3
2026-02-20 09:15:00,0.316,0.327,9.3,8.3
2026-02-20 09:20:00,0.317,0.327,9.1,8.3
2026-02-20 09:25:00,0.317,0.327,9.0,8.2
2026-02-20 09:30:00,0.317,0.327,8.9,8.2
2026-02-20 09:35:00,0.317,0.327,8.8,8.1
2026-02-20 09:40:00,0.317,0.327,8.7,8.1
2026-02-20 09:45:00,0.317,0.327,8.6,8.0
2026-02-20 09:50:00,0.317,0.327,8.5,7.9
2026-02-20 09:55:00,0.317,0.327,8.4,7.9
2026-02-20 10:00:00,0.317,0.327,8.3,7.8
2026-02-20 10:05:00,0.317,0.327,8.2,7.8
2026-02-20 10:10:00,0.317,0.327,8.1,7.7
2026-02-20 10:15:00,0.317,0.327,8.0,7.7
2026-02-20 10:20:00,0.317,0.327,7.9,7.6
2026-02-20 10:25:00,0.317,0.327,7.8,7.5
2026-02-20 10:30:00,0.317,0.327,7.7,7.5
2026-02-20 10:35:00,0.317,0.327,7.7,7.4
2026-02-20 10:40:00,0.318,0.327,7.6,7.4
2026-02-20 10:45:00,0.318,0.327,7.5,7.3
2026-02-20 10:50:00,0.318,0.327,7.4,7.2
2026-02-20 10:55:00,0.318,0.327,7.3,7.2
2026-02-20 11:00:00,0.318,0.327,7.2,7.1
2026-02-20 11:05:00,0.318,0.327,7.2,7.1
2026-02-20 11:10:00,0.318,0.327,7.1,7.0
2026-02-20 11:15:00,0.318,0.327,7.0,6.9
2026-02-20 11:20:00,0.318,0.327,6.9,6.9
2026-02-20 11:25:00,0.318,0.327,6.9,6.8
2026-02-20 11:30:00,0.318,0.327,6.8,6.8
2026-02-20 11:35:00,0.318,0.327,6.7,6.7
2026-02-20 11:40:00,0.318,0.327,6.7,6.7
2026-02-20 11:45:00,0.318,0.327,6.6,6.6
2026-02-20 11:50:00,0.318,0.327,6.5,6.6
2026-02-20 11:55:00,0.318,0.327,6.5,6.5
2026-02-20 12:00:00,0.318,0.327,6.4,6.5
2026-02-20 12:05:00,0.318,0.327,6.4,6.4
2026-02-20 12:10:00,0.318,0.327,6.3,6.4
2026-02-20 12:15:00,0.318,0.327,6.3,6.3
2026-02-20 12:20:00,0.318,0.327,6.2,6.3
2026-02-20 12:25:00,0.318,0.327,6.2,6.3
2026-02-20 12:30:00,0.319,0.327,6.1,6.2
2026-02-20 12:35:00,0.318,0.327,6.1,6.2
2026-02-20 12:40:00,0.318,0.327,6.0,6.1
2026-02-20 12:45:00,0.318,0.327,6.0,6.1
2026-02-20 12:50:00,0.319,0.327,5.9,6.0
2026-02-20 12:55:00,0.319,0.327,5.9,6.0
2026-02-20 13:00:00,0.319,0.327,5.8,6.0
2026-02-20 13:05:00,0.319,0.327,5.8,5.9
2026-02-20 13:10:00,0.319,0.327,5.7,5.9
2026-02-20 13:15:00,0.319,0.327,5.7,5.9
2026-02-20 13:20:00,0.319,0.327,5.6,5.8
2026-02-20 13:25:00,0.319,0.327,5.6,5.8
2026-02-20 13:30:00,0.319,0.327,5.5,5.7
2026-02-20 13:35:00,0.319,0.327,5.5,5.7
2026-02-20 13:40:00,0.319,0.327,5.4,5.7
2026-02-20 13:45:00,0.319,0.327,5.4,5.6
2026-02-20 13:50:00,0.319,0.327,5.3,5.6
2026-02-20 13:55:00,0.319,0.327,5.3,5.6
2026-02-20 14:00:00,0.319,0.327,5.3,5.5
2026-02-20 14:05:00,0.319,0.327,5.2,5.5
2026-02-20 14:10:00,0.319,0.327,5.2,5.5
2026-02-20 14:15:00,0.319,0.327,5.2,5.4
2026-02-20 14:20:00,0.319,0.327,5.1,5.4
2026-02-20 14:25:00,0.319,0.327,5.1,5.4
2026-02-20 14:30:00,0.319,0.327,5.1,5.3
2026-02-20 14:35:00,0.319,0.327,5.0,5.3
2026-02-20 14:40:00,0.319,0.327,5.0,5.3
2026-02-20 14:45:00,0.319,0.327,5.0,5.2
2026-02-20 14:50:00,0.319,0.327,4.9,5.2
2026-02-20 14:55:00,0.319,0.327,4.9,5.2
2026-02-20 15:00:00,0.319,0.327,4.9,5.2
2026-02-20 15:05:00,0.319,0.327,4.8,5.1
2026-02-20 15:10:00,0.319,0.327,4.8,5.1
2026-02-20 15:15:00,0.319,0.326,4.8,5.1
2026-02-20 15:20:00,0.319,0.327,4.7,5.0
2026-02-20 15:25:00,0.319,0.326,4.7,5.0
2026-02-20 15:30:00,0.319,0.327,4.7,5.0
2026-02-20 15:35:00,0.319,0.326,4.6,4.9
2026-02-20 15:40:00,0.319,0.327,4.6,4.9
2026-02-20 15:45:00,0.319,0.327,4.6,4.9
2026-02-20 15:50:00,0.319,0.326,4.5,4.9
2026-02-20 15:55:00,0.319,0.326,4.5,4.8
2026-02-20 16:00:00,0.319,0.326,4.5,4.8
