time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-28 06:35:00,0.301,0.44,15.3,16.1
2025-10-28 06:40:00,0.301,0.446,15.2,15.7
2025-10-28 06:45:00,0.302,0.453,15.2,15.4
2025-10-28 06:50:00,0.303,0.454,15.2,15.1
2025-10-28 06:55:00,0.303,0.453,15.2,15.0
2025-10-28 07:00:00,0.303,0.453,15.2,15.0
2025-10-28 07:05:00,0.303,0.454,15.2,15.0
2025-10-28 07:10:00,0.303,0.453,15.2,15.1
2025-10-28 07:15:00,0.303,0.453,15.2,15.1
2025-10-28 07:20:00,0.303,0.453,15.1,15.1
2025-10-28 07:25:00,0.303,0.453,15.1,15.1
2025-10-28 07:30:00,0.303,0.453,15.1,15.1
2025-10-28 07:35:00,0.303,0.453,15.1,15.1
2025-10-28 07:40:00,0.303,0.453,15.1,15.1
2025-10-28 07:45:00,0.303,0.453,15.0,15.1
2025-10-28 07:50:00,0.303,0.453,15.0,15.1
2025-10-28 07:55:00,0.303,0.453,15.0,15.1
2025-10-28 08:00:00,0.303,0.453,14.9,15.1
2025-10-28 08:05:00,0.303,0.453,14.9,15.1
2025-10-28 08:10:00,0.303,0.453,14.9,15.1
2025-10-28 08:15:00,0.303,0.453,14.8,15.1
2025-10-28 08:20:00,0.303,0.453,14.8,15.0
2025-10-28 08:25:00,0.303,0.453,14.8,15.0
2025-10-28 08:30:00,0.303,0.453,14.7,15.0
2025-10-28 08:35:00,0.303,0.453,14.7,15.0
2025-10-28 08:40:00,0.303,0.453,14.7,15.0
2025-10-28 08:45:00,0.303,0.453,14.6,15.0
2025-10-28 08:50:00,0.303,0.453,14.6,14.9
2025-10-28 08:55:00,0.303,0.453,14.6,14.9
2025-10-28 09:00:00,0.303,0.453,14.5,14.9
2025-10-28 09:05:00,0.303,0.453,14.5,14.9
2025-10-28 09:10:00,0.303,0.453,14.5,14.8
2025-10-28 09:15:00,0.303,0.453,14.4,14.8
2025-10-28 09:20:00,0.303,0.453,14.4,14.8
2025-10-28 09:25:00,0.303,0.453,14.3,14.8
2025-10-28 09:30:00,0.303,0.453,14.3,14.7
2025-10-28 09:35:00,0.303,0.453,14.3,14.7
2025-10-28 09:40:00,0.303,0.453,14.2,14.7
2025-10-28 09:45:00,0.303,0.453,14.2,14.7
2025-10-28 09:50:00,0.303,0.453,14.1,14.6
2025-10-28 09:55:00,0.303,0.453,14.1,14.6
2025-10-28 10:00:00,0.303,0.453,14.1,14.6
2025-10-28 10:05:00,0.303,0.453,14.0,14.5
2025-10-28 10:10:00,0.303,0.453,14.0,14.5
2025-10-28 10:15:00,0.303,0.453,13.9,14.5
2025-10-28 10:20:00,0.303,0.453,13.9,14.5
2025-10-28 10:25:00,0.303,0.453,13.9,14.4
2025-10-28 10:30:00,0.303,0.453,13.8,14.4
2025-10-28 10:35:00,0.303,0.453,13.8,14.4
2025-10-28 10:40:00,0.303,0.453,13.7,14.3
2025-10-28 10:45:00,0.303,0.453,13.7,14.3
2025-10-28 10:50:00,0.303,0.453,13.7,14.3
2025-10-28 10:55:00,0.303,0.453,13.6,14.2
2025-10-28 11:00:00,0.303,0.453,13.6,14.2
2025-10-28 11:05:00,0.303,0.453,13.5,14.2
2025-10-28 11:10:00,0.303,0.453,13.5,14.1
2025-10-28 11:15:00,0.303,0.453,13.4,14.1
2025-10-28 11:20:00,0.303,0.453,13.4,14.1
2025-10-28 11:25:00,0.303,0.453,13.4,14.1
2025-10-28 11:30:00,0.303,0.453,13.3,14.0
2025-10-28 11:35:00,0.303,0.453,13.3,14.0
2025-10-28 11:40:00,0.303,0.453,13.2,14.0
2025-10-28 11:45:00,0.303,0.453,13.2,13.9
2025-10-28 11:50:00,0.303,0.453,13.2,13.9
2025-10-28 11:55:00,0.304,0.453,13.1,13.9
2025-10-28 12:00:00,0.303,0.453,13.1,13.8
2025-10-28 12:05:00,0.303,0.453,13.0,13.8
2025-10-28 12:10:00,0.303,0.453,13.0,13.8
2025-10-28 12:15:00,0.303,0.453,13.0,13.8
2025-10-28 12:20:00,0.303,0.453,12.9,13.7
2025-10-28 12:25:00,0.304,0.454,12.9,13.7
2025-10-28 12:30:00,0.304,0.453,12.9,13.7
2025-10-28 12:35:00,0.304,0.453,12.8,13.6
2025-10-28 12:40:00,0.304,0.454,12.8,13.6
2025-10-28 12:45:00,0.304,0.454,12.7,13.6
2025-10-28 12:50:00,0.304,0.453,12.7,13.5
2025-10-28 12:55:00,0.304,0.454,12.7,13.5
2025-10-28 13:00:00,0.304,0.454,12.6,13.5
2025-10-28 13:05:00,0.304,0.454,12.6,13.5
2025-10-28 13:10:00,0.304,0.454,12.6,13.4
2025-10-28 13:15:00,0.304,0.453,12.5,13.4
2025-10-28 13:20:00,0.304,0.454,12.5,13.4
2025-10-28 13:25:00,0.304,0.454,12.5,13.3
2025-10-28 13:30:00,0.304,0.454,12.4,13.3
2025-10-28 13:35:00,0.304,0.454,12.4,13.3
2025-10-28 13:40:00,0.304,0.454,12.4,13.3
2025-10-28 13:45:00,0.304,0.454,12.3,13.2
2025-10-28 13:50:00,0.304,0.454,12.3,13.2
2025-10-28 13:55:00,0.304,0.453,12.2,13.2
2025-10-28 14:00:00,0.304,0.454,12.2,13.1
2025-10-28 14:05:00,0.304,0.454,12.2,13.1
2025-10-28 14:10:00,0.304,0.454,12.1,13.1
2025-10-28 14:15:00,0.304,0.454,12.1,13.1
2025-10-28 14:20:00,0.304,0.454,12.1,13.0
2025-10-28 14:25:00,0.304,0.454,12.0,13.0
2025-10-28 14:30:00,0.304,0.454,12.0,13.0
2025-10-28 14:35:00,0.304,0.454,12.0,12.9
2025-10-28 14:40:00,0.304,0.454,12.0,12.9
2025-10-28 14:45:00,0.304,0.454,11.9,12.9
2025-10-28 14:50:00,0.304,0.454,11.9,12.9
2025-10-28 14:55:00,0.304,0.454,11.9,12.8
2025-10-28 15:00:00,0.304,0.454,11.8,12.8
2025-10-28 15:05:00,0.304,0.454,11.8,12.8
2025-10-28 15:10:00,0.304,0.454,11.8,12.8
2025-10-28 15:15:00,0.304,0.454,11.7,12.7
2025-10-28 15:20:00,0.304,0.454,11.7,12.7
2025-10-28 15:25:00,0.304,0.454,11.7,12.7
2025-10-28 15:30:00,0.304,0.454,11.6,12.7
2025-10-28 15:35:00,0.304,0.454,11.6,12.6
2025-10-28 15:40:00,0.304,0.454,11.6,12.6
2025-10-28 15:45:00,0.304,0.454,11.5,12.6
2025-10-28 15:50:00,0.304,0.454,11.5,12.6
2025-10-28 15:55:00,0.304,0.455,11.5,12.5
2025-10-28 16:00:00,0.304,0.454,11.4,12.5
2025-10-28 16:05:00,0.304,0.454,11.4,12.5
2025-10-28 16:10:00,0.304,0.454,11.4,12.5
2025-10-28 16:15:00,0.304,0.454,11.4,12.4
2025-10-28 16:20:00,0.304,0.454,11.3,12.4
2025-10-28 16:25:00,0.304,0.454,11.3,12.4
2025-10-28 16:30:00,0.304,0.454,11.3,12.4
2025-10-28 16:35:00,0.304,0.455,11.2,12.3
2025-10-28 16:40:00,0.304,0.455,11.2,12.3
