time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-16 09:20:00,0.371,0.42,23.7,23.1
2025-10-16 09:25:00,0.371,0.42,23.7,23.0
2025-10-16 09:30:00,0.372,0.42,23.6,23.0
2025-10-16 09:35:00,0.373,0.421,23.6,23.0
2025-10-16 09:40:00,0.373,0.421,23.6,23.0
2025-10-16 09:45:00,0.374,0.421,23.5,23.0
2025-10-16 09:50:00,0.374,0.421,23.5,23.0
2025-10-16 09:55:00,0.374,0.421,23.5,23.0
2025-10-16 10:00:00,0.374,0.421,23.5,23.0
2025-10-16 10:05:00,0.374,0.421,23.4,23.0
2025-10-16 10:10:00,0.374,0.421,23.4,22.9
2025-10-16 10:15:00,0.375,0.421,23.3,22.9
2025-10-16 10:20:00,0.375,0.421,23.3,22.9
2025-10-16 10:25:00,0.375,0.421,23.2,22.9
2025-10-16 10:30:00,0.375,0.421,23.1,22.8
2025-10-16 10:35:00,0.375,0.421,23.1,22.8
2025-10-16 10:40:00,0.375,0.421,23.0,22.8
2025-10-16 10:45:00,0.375,0.421,22.9,22.7
2025-10-16 10:50:00,0.375,0.421,22.9,22.7
2025-10-16 10:55:00,0.375,0.421,22.8,22.7
2025-10-16 11:00:00,0.376,0.421,22.8,22.6
2025-10-16 11:05:00,0.376,0.421,22.7,22.6
2025-10-16 11:10:00,0.376,0.421,22.6,22.5
2025-10-16 11:15:00,0.376,0.422,22.6,22.5
2025-10-16 11:20:00,0.376,0.422,22.5,22.5
2025-10-16 11:25:00,0.376,0.422,22.4,22.4
2025-10-16 11:30:00,0.376,0.422,22.4,22.4
2025-10-16 11:35:00,0.377,0.422,22.3,22.4
2025-10-16 11:40:00,0.377,0.422,22.3,22.3
2025-10-16 11:45:00,0.376,0.422,22.2,22.3
2025-10-16 11:50:00,0.377,0.422,22.1,22.2
2025-10-16 11:55:00,0.377,0.422,22.1,22.2
2025-10-16 12:00:00,0.377,0.422,22.0,22.2
2025-10-16 12:05:00,0.377,0.422,22.0,22.1
2025-10-16 12:10:00,0.377,0.422,21.9,22.1
2025-10-16 12:15:00,0.377,0.422,21.9,22.1
2025-10-16 12:20:00,0.377,0.422,21.8,22.0
2025-10-16 12:25:00,0.377,0.422,21.8,22.0
2025-10-16 12:30:00,0.377,0.422,21.8,22.0
2025-10-16 12:35:00,0.377,0.422,21.7,21.9
2025-10-16 12:40:00,0.377,0.422,21.7,21.9
2025-10-16 12:45:00,0.377,0.422,21.6,21.9
2025-10-16 12:50:00,0.377,0.422,21.6,21.8
2025-10-16 12:55:00,0.377,0.422,21.6,21.8
2025-10-16 13:00:00,0.377,0.422,21.5,21.8
2025-10-16 13:05:00,0.378,0.422,21.5,21.8
2025-10-16 13:10:00,0.378,0.422,21.4,21.7
2025-10-16 13:15:00,0.378,0.422,21.4,21.7
2025-10-16 13:20:00,0.378,0.422,21.4,21.7
2025-10-16 13:25:00,0.378,0.422,21.3,21.6
2025-10-16 13:30:00,0.378,0.422,21.3,21.6
2025-10-16 13:35:00,0.378,0.422,21.3,21.6
2025-10-16 13:40:00,0.378,0.422,21.2,21.6
2025-10-16 13:45:00,0.378,0.422,21.2,21.5
2025-10-16 13:50:00,0.378,0.422,21.2,21.5
2025-10-16 13:55:00,0.378,0.423,21.1,21.5
2025-10-16 14:00:00,0.378,0.423,21.1,21.5
2025-10-16 14:05:00,0.378,0.422,21.1,21.5
2025-10-16 14:10:00,0.378,0.423,21.0,21.4
2025-10-16 14:15:00,0.378,0.423,21.0,21.4
2025-10-16 14:20:00,0.378,0.423,21.0,21.4
2025-10-16 14:25:00,0.378,0.423,20.9,21.4
2025-10-16 14:30:00,0.378,0.423,20.9,21.3
2025-10-16 14:35:00,0.378,0.423,20.8,21.3
2025-10-16 14:40:00,0.378,0.423,20.8,21.3
2025-10-16 14:45:00,0.378,0.423,20.8,21.2
2025-10-16 14:50:00,0.378,0.423,20.7,21.2
2025-10-16 14:55:00,0.378,0.423,20.7,21.2
2025-10-16 15:00:00,0.379,0.423,20.7,21.2
2025-10-16 15:05:00,0.379,0.423,20.6,21.1
2025-10-16 15:10:00,0.379,0.423,20.6,21.1
2025-10-16 15:15:00,0.379,0.423,20.5,21.1
2025-10-16 15:20:00,0.379,0.423,20.5,21.0
2025-10-16 15:25:00,0.379,0.423,20.5,21.0
2025-10-16 15:30:00,0.379,0.423,20.4,21.0
2025-10-16 15:35:00,0.379,0.423,20.4,20.9
2025-10-16 15:40:00,0.379,0.423,20.4,20.9
2025-10-16 15:45:00,0.379,0.423,20.3,20.9
2025-10-16 15:50:00,0.379,0.423,20.3,20.9
2025-10-16 15:55:00,0.379,0.423,20.2,20.8
2025-10-16 16:00:00,0.379,0.423,20.2,20.8
2025-10-16 16:05:00,0.379,0.423,20.2,20.8
2025-10-16 16:10:00,0.379,0.423,20.1,20.7
2025-10-16 16:15:00,0.379,0.423,20.1,20.7
2025-10-16 16:20:00,0.379,0.423,20.0,20.7
2025-10-16 16:25:00,0.379,0.423,20.0,20.6
2025-10-16 16:30:00,0.379,0.423,20.0,20.6
2025-10-16 16:35:00,0.379,0.423,19.9,20.6
2025-10-16 16:40:00,0.379,0.423,19.9,20.6
2025-10-16 16:45:00,0.379,0.423,19.9,20.5
2025-10-16 16:50:00,0.379,0.424,19.8,20.5
2025-10-16 16:55:00,0.379,0.423,19.8,20.5
2025-10-16 17:00:00,0.38,0.424,19.8,20.5
2025-10-16 17:05:00,0.38,0.424,19.8,20.4
2025-10-16 17:10:00,0.38,0.424,19.7,20.4
2025-10-16 17:15:00,0.38,0.424,19.7,20.4
2025-10-16 17:20:00,0.38,0.424,19.7,20.4
2025-10-16 17:25:00,0.38,0.424,19.6,20.3
2025-10-16 17:30:00,0.38,0.424,19.6,20.3
2025-10-16 17:35:00,0.38,0.424,19.6,20.3
2025-10-16 17:40:00,0.38,0.424,19.5,20.3
2025-10-16 17:45:00,0.38,0.424,19.5,20.2
2025-10-16 17:50:00,0.38,0.424,19.5,20.2
2025-10-16 17:55:00,0.38,0.424,19.5,20.2
2025-10-16 18:00:00,0.38,0.424,19.4,20.2
2025-10-16 18:05:00,0.38,0.424,19.4,20.1
2025-10-16 18:10:00,0.38,0.424,19.4,20.1
2025-10-16 18:15:00,0.38,0.424,19.3,20.1
2025-10-16 18:20:00,0.38,0.424,19.3,20.1
2025-10-16 18:25:00,0.38,0.424,19.3,20.0
2025-10-16 18:30:00,0.38,0.424,19.3,20.0
2025-10-16 18:35:00,0.38,0.424,19.2,20.0
2025-10-16 18:40:00,0.38,0.424,19.2,20.0
2025-10-16 18:45:00,0.38,0.424,19.2,19.9
2025-10-16 18:50:00,0.38,0.424,19.1,19.9
2025-10-16 18:55:00,0.38,0.424,19.1,19.9
