time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-17 05:45:00,0.367,0.319,22.4,24.2
2025-10-17 05:50:00,0.366,0.321,21.9,23.8
2025-10-17 05:55:00,0.367,0.324,21.6,23.5
2025-10-17 06:00:00,0.367,0.326,21.4,23.2
2025-10-17 06:05:00,0.367,0.328,21.3,23.0
2025-10-17 06:10:00,0.367,0.329,21.2,22.9
2025-10-17 06:15:00,0.367,0.33,21.1,22.8
2025-10-17 06:20:00,0.367,0.331,21.1,22.7
2025-10-17 06:25:00,0.367,0.331,21.1,22.6
2025-10-17 06:30:00,0.367,0.332,21.1,22.5
2025-10-17 06:35:00,0.367,0.332,21.1,22.5
2025-10-17 06:40:00,0.367,0.332,21.1,22.4
2025-10-17 06:45:00,0.367,0.333,21.0,22.4
2025-10-17 06:50:00,0.367,0.333,21.0,22.4
2025-10-17 06:55:00,0.367,0.333,21.0,22.4
2025-10-17 07:00:00,0.368,0.333,21.0,22.3
2025-10-17 07:05:00,0.367,0.334,21.0,22.3
2025-10-17 07:10:00,0.368,0.334,21.0,22.3
2025-10-17 07:15:00,0.368,0.334,21.0,22.2
2025-10-17 07:20:00,0.368,0.334,21.0,22.2
2025-10-17 07:25:00,0.368,0.334,21.0,22.1
2025-10-17 07:30:00,0.368,0.334,21.0,21.9
2025-10-17 07:35:00,0.368,0.335,21.0,21.7
2025-10-17 07:40:00,0.368,0.335,21.0,21.6
2025-10-17 07:45:00,0.368,0.335,21.0,21.5
2025-10-17 07:50:00,0.368,0.335,21.0,21.4
2025-10-17 07:55:00,0.368,0.335,21.0,21.3
2025-10-17 08:00:00,0.368,0.335,21.0,21.2
2025-10-17 08:05:00,0.368,0.335,21.0,21.1
2025-10-17 08:10:00,0.368,0.336,21.0,21.0
2025-10-17 08:15:00,0.368,0.336,21.0,20.8
2025-10-17 08:20:00,0.368,0.336,21.0,20.7
2025-10-17 08:25:00,0.368,0.336,21.0,20.6
2025-10-17 08:30:00,0.368,0.336,21.0,20.5
2025-10-17 08:35:00,0.368,0.336,21.0,20.4
2025-10-17 08:40:00,0.368,0.336,21.0,20.4
2025-10-17 08:45:00,0.368,0.336,21.0,20.3
2025-10-17 08:50:00,0.368,0.337,21.0,20.3
2025-10-17 08:55:00,0.368,0.337,21.0,20.2
2025-10-17 09:00:00,0.368,0.337,21.0,20.2
2025-10-17 09:05:00,0.368,0.337,21.0,20.2
2025-10-17 09:10:00,0.368,0.337,21.0,20.1
2025-10-17 09:15:00,0.368,0.337,21.0,20.1
2025-10-17 09:20:00,0.368,0.337,21.0,20.1
2025-10-17 09:25:00,0.368,0.337,21.0,20.0
2025-10-17 09:30:00,0.368,0.337,21.0,20.0
2025-10-17 09:35:00,0.369,0.337,21.0,20.0
2025-10-17 09:40:00,0.368,0.337,21.0,20.0
2025-10-17 09:45:00,0.369,0.337,21.0,20.0
2025-10-17 09:50:00,0.369,0.338,21.0,20.0
2025-10-17 09:55:00,0.369,0.338,21.0,19.9
2025-10-17 10:00:00,0.369,0.338,21.0,19.9
2025-10-17 10:05:00,0.369,0.338,21.0,19.9
2025-10-17 10:10:00,0.369,0.338,21.0,19.9
2025-10-17 10:15:00,0.369,0.338,21.0,19.9
2025-10-17 10:20:00,0.369,0.338,21.0,19.9
2025-10-17 10:25:00,0.369,0.338,21.0,19.8
2025-10-17 10:30:00,0.369,0.338,21.0,19.8
2025-10-17 10:35:00,0.369,0.338,21.0,19.8
2025-10-17 10:40:00,0.369,0.338,21.0,19.8
2025-10-17 10:45:00,0.369,0.338,21.0,19.8
2025-10-17 10:50:00,0.369,0.338,21.0,19.8
2025-10-17 10:55:00,0.369,0.338,21.0,19.8
2025-10-17 11:00:00,0.369,0.338,21.0,19.7
2025-10-17 11:05:00,0.369,0.338,21.0,19.7
2025-10-17 11:10:00,0.369,0.338,21.0,19.7
2025-10-17 11:15:00,0.369,0.338,21.0,19.7
2025-10-17 11:20:00,0.369,0.338,21.0,19.7
2025-10-17 11:25:00,0.369,0.338,21.0,19.7
2025-10-17 11:30:00,0.369,0.338,21.0,19.7
2025-10-17 11:35:00,0.369,0.339,21.0,19.7
2025-10-17 11:40:00,0.369,0.339,21.0,19.7
2025-10-17 11:45:00,0.369,0.339,21.0,19.7
2025-10-17 11:50:00,0.369,0.339,21.0,19.8
2025-10-17 11:55:00,0.369,0.339,21.0,19.8
2025-10-17 12:00:00,0.369,0.339,21.0,19.8
2025-10-17 12:05:00,0.369,0.339,21.0,19.8
2025-10-17 12:10:00,0.369,0.339,21.0,19.8
2025-10-17 12:15:00,0.369,0.339,21.0,19.8
2025-10-17 12:20:00,0.369,0.339,21.0,19.8
2025-10-17 12:25:00,0.369,0.339,21.0,19.8
2025-10-17 12:30:00,0.369,0.339,21.0,19.8
2025-10-17 12:35:00,0.369,0.339,20.9,19.8
2025-10-17 12:40:00,0.369,0.339,20.9,19.8
2025-10-17 12:45:00,0.369,0.339,20.9,19.8
2025-10-17 12:50:00,0.369,0.339,20.9,19.8
2025-10-17 12:55:00,0.369,0.339,20.9,19.8
2025-10-17 13:00:00,0.369,0.339,20.9,19.8
2025-10-17 13:05:00,0.369,0.339,20.9,19.8
2025-10-17 13:10:00,0.369,0.339,20.9,19.9
2025-10-17 13:15:00,0.369,0.339,20.9,19.9
2025-10-17 13:20:00,0.369,0.339,20.9,19.9
2025-10-17 13:25:00,0.369,0.339,20.9,19.9
2025-10-17 13:30:00,0.369,0.339,20.9,19.9
2025-10-17 13:35:00,0.369,0.339,20.9,19.9
2025-10-17 13:40:00,0.369,0.339,20.9,19.9
2025-10-17 13:45:00,0.369,0.339,20.9,19.9
2025-10-17 13:50:00,0.369,0.339,20.9,20.0
2025-10-17 13:55:00,0.369,0.339,20.9,20.0
2025-10-17 14:00:00,0.369,0.339,20.9,20.0
2025-10-17 14:05:00,0.369,0.339,20.9,20.0
2025-10-17 14:10:00,0.369,0.339,20.9,20.1
2025-10-17 14:15:00,0.37,0.339,20.9,20.1
2025-10-17 14:20:00,0.37,0.339,20.9,20.1
2025-10-17 14:25:00,0.37,0.339,20.9,20.1
2025-10-17 14:30:00,0.369,0.339,20.9,20.2
2025-10-17 14:35:00,0.369,0.339,20.9,20.2
2025-10-17 14:40:00,0.37,0.339,20.9,20.3
2025-10-17 14:45:00,0.369,0.339,20.9,20.3
2025-10-17 14:50:00,0.37,0.339,20.9,20.3
2025-10-17 14:55:00,0.37,0.339,20.9,20.4
2025-10-17 15:00:00,0.37,0.339,20.9,20.4
2025-10-17 15:05:00,0.37,0.339,20.9,20.4
2025-10-17 15:10:00,0.37,0.339,20.9,20.4
2025-10-17 15:15:00,0.37,0.339,20.9,20.4
2025-10-17 15:20:00,0.37,0.339,20.9,20.5
2025-10-17 15:25:00,0.37,0.339,20.9,20.5
2025-10-17 15:30:00,0.37,0.339,20.9,20.5
2025-10-17 15:35:00,0.37,0.339,20.9,20.5
2025-10-17 15:40:00,0.37,0.339,20.9,20.5
2025-10-17 15:45:00,0.37,0.339,20.9,20.5
2025-10-17 15:50:00,0.37,0.339,20.9,20.5
2025-10-17 15:55:00,0.37,0.339,20.9,20.5
2025-10-17 16:00:00,0.37,0.339,20.9,20.5
2025-10-17 16:05:00,0.37,0.339,20.9,20.5
2025-10-17 16:10:00,0.37,0.338,20.9,20.5
2025-10-17 16:15:00,0.37,0.339,20.9,20.5
2025-10-17 16:20:00,0.37,0.339,20.9,20.5
2025-10-17 16:25:00,0.37,0.339,20.9,20.5
2025-10-17 16:30:00,0.37,0.339,20.9,20.6
2025-10-17 16:35:00,0.37,0.338,20.8,20.6
2025-10-17 16:40:00,0.37,0.339,20.8,20.6
2025-10-17 16:45:00,0.37,0.339,20.8,20.6
2025-10-17 16:50:00,0.37,0.339,20.8,20.6
2025-10-17 16:55:00,0.37,0.339,20.8,20.6
2025-10-17 17:00:00,0.37,0.339,20.8,20.6
