time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-16 08:25:00,0.387,0.421,23.5,23.9
2025-10-16 08:30:00,0.39,0.422,23.5,23.9
2025-10-16 08:35:00,0.39,0.422,23.5,23.8
2025-10-16 08:40:00,0.39,0.422,23.4,23.8
2025-10-16 08:45:00,0.39,0.422,23.4,23.8
2025-10-16 08:50:00,0.39,0.422,23.4,23.7
2025-10-16 08:55:00,0.391,0.422,23.4,23.7
2025-10-16 09:00:00,0.391,0.422,23.4,23.6
2025-10-16 09:05:00,0.391,0.422,23.4,23.6
2025-10-16 09:10:00,0.391,0.422,23.4,23.5
2025-10-16 09:15:00,0.391,0.422,23.4,23.5
2025-10-16 09:20:00,0.391,0.422,23.4,23.4
2025-10-16 09:25:00,0.391,0.422,23.4,23.4
2025-10-16 09:30:00,0.391,0.422,23.4,23.3
2025-10-16 09:35:00,0.391,0.422,23.4,23.3
2025-10-16 09:40:00,0.391,0.423,23.3,23.2
2025-10-16 09:45:00,0.391,0.423,23.3,23.2
2025-10-16 09:50:00,0.391,0.423,23.3,23.1
2025-10-16 09:55:00,0.391,0.423,23.3,23.0
2025-10-16 10:00:00,0.391,0.423,23.3,23.0
2025-10-16 10:05:00,0.391,0.423,23.3,22.9
2025-10-16 10:10:00,0.391,0.423,23.2,22.9
2025-10-16 10:15:00,0.392,0.423,23.2,22.8
2025-10-16 10:20:00,0.392,0.423,23.2,22.8
2025-10-16 10:25:00,0.392,0.423,23.2,22.7
2025-10-16 10:30:00,0.392,0.423,23.1,22.7
2025-10-16 10:35:00,0.392,0.423,23.1,22.6
2025-10-16 10:40:00,0.392,0.423,23.1,22.6
2025-10-16 10:45:00,0.392,0.423,23.1,22.5
2025-10-16 10:50:00,0.392,0.423,23.0,22.5
2025-10-16 10:55:00,0.392,0.423,23.0,22.4
2025-10-16 11:00:00,0.392,0.423,23.0,22.4
2025-10-16 11:05:00,0.392,0.423,22.9,22.3
2025-10-16 11:10:00,0.392,0.424,22.9,22.3
2025-10-16 11:15:00,0.392,0.424,22.9,22.2
2025-10-16 11:20:00,0.392,0.424,22.9,22.2
2025-10-16 11:25:00,0.392,0.424,22.8,22.2
2025-10-16 11:30:00,0.392,0.424,22.8,22.1
2025-10-16 11:35:00,0.392,0.424,22.8,22.1
2025-10-16 11:40:00,0.392,0.424,22.8,22.0
2025-10-16 11:45:00,0.392,0.424,22.7,22.0
2025-10-16 11:50:00,0.392,0.424,22.7,21.9
2025-10-16 11:55:00,0.392,0.424,22.7,21.9
2025-10-16 12:00:00,0.392,0.424,22.6,21.9
2025-10-16 12:05:00,0.392,0.424,22.6,21.8
2025-10-16 12:10:00,0.392,0.424,22.6,21.8
2025-10-16 12:15:00,0.392,0.424,22.6,21.8
2025-10-16 12:20:00,0.392,0.424,22.5,21.8
2025-10-16 12:25:00,0.392,0.424,22.5,21.7
2025-10-16 12:30:00,0.392,0.424,22.5,21.7
2025-10-16 12:35:00,0.392,0.424,22.5,21.7
2025-10-16 12:40:00,0.392,0.424,22.4,21.7
2025-10-16 12:45:00,0.392,0.424,22.4,21.6
2025-10-16 12:50:00,0.393,0.424,22.4,21.6
2025-10-16 12:55:00,0.392,0.424,22.4,21.6
2025-10-16 13:00:00,0.392,0.424,22.3,21.5
2025-10-16 13:05:00,0.393,0.424,22.3,21.5
2025-10-16 13:10:00,0.393,0.424,22.3,21.5
2025-10-16 13:15:00,0.393,0.424,22.3,21.5
2025-10-16 13:20:00,0.393,0.424,22.2,21.4
2025-10-16 13:25:00,0.393,0.424,22.2,21.4
2025-10-16 13:30:00,0.393,0.424,22.2,21.4
2025-10-16 13:35:00,0.393,0.424,22.2,21.4
2025-10-16 13:40:00,0.393,0.424,22.2,21.4
2025-10-16 13:45:00,0.393,0.424,22.1,21.3
2025-10-16 13:50:00,0.393,0.424,22.1,21.3
2025-10-16 13:55:00,0.393,0.424,22.1,21.3
2025-10-16 14:00:00,0.393,0.424,22.1,21.3
2025-10-16 14:05:00,0.393,0.425,22.1,21.2
2025-10-16 14:10:00,0.393,0.424,22.0,21.2
2025-10-16 14:15:00,0.393,0.424,22.0,21.2
2025-10-16 14:20:00,0.393,0.425,22.0,21.1
2025-10-16 14:25:00,0.393,0.424,22.0,21.1
2025-10-16 14:30:00,0.393,0.425,22.0,21.1
2025-10-16 14:35:00,0.393,0.425,21.9,21.1
2025-10-16 14:40:00,0.393,0.425,21.9,21.0
2025-10-16 14:45:00,0.393,0.425,21.9,21.0
2025-10-16 14:50:00,0.393,0.425,21.9,21.0
2025-10-16 14:55:00,0.393,0.425,21.9,20.9
2025-10-16 15:00:00,0.393,0.425,21.8,20.9
2025-10-16 15:05:00,0.393,0.425,21.8,20.9
2025-10-16 15:10:00,0.393,0.425,21.8,20.8
2025-10-16 15:15:00,0.393,0.425,21.8,20.8
2025-10-16 15:20:00,0.393,0.425,21.8,20.8
2025-10-16 15:25:00,0.393,0.425,21.7,20.7
2025-10-16 15:30:00,0.393,0.425,21.7,20.7
2025-10-16 15:35:00,0.393,0.425,21.7,20.7
2025-10-16 15:40:00,0.393,0.425,21.7,20.7
2025-10-16 15:45:00,0.393,0.425,21.6,20.6
2025-10-16 15:50:00,0.393,0.425,21.6,20.6
2025-10-16 15:55:00,0.393,0.425,21.6,20.6
2025-10-16 16:00:00,0.393,0.425,21.6,20.6
2025-10-16 16:05:00,0.393,0.425,21.5,20.5
2025-10-16 16:10:00,0.393,0.425,21.5,20.5
2025-10-16 16:15:00,0.393,0.425,21.5,20.5
2025-10-16 16:20:00,0.393,0.425,21.5,20.4
2025-10-16 16:25:00,0.393,0.425,21.5,20.4
2025-10-16 16:30:00,0.393,0.425,21.4,20.4
2025-10-16 16:35:00,0.393,0.425,21.4,20.4
2025-10-16 16:40:00,0.393,0.425,21.4,20.4
2025-10-16 16:45:00,0.393,0.425,21.4,20.3
2025-10-16 16:50:00,0.393,0.425,21.3,20.3
2025-10-16 16:55:00,0.393,0.425,21.3,20.3
2025-10-16 17:00:00,0.394,0.425,21.3,20.3
2025-10-16 17:05:00,0.394,0.425,21.3,20.2
2025-10-16 17:10:00,0.394,0.425,21.3,20.2
2025-10-16 17:15:00,0.394,0.425,21.2,20.2
2025-10-16 17:20:00,0.394,0.425,21.2,20.2
2025-10-16 17:25:00,0.394,0.425,21.2,20.1
2025-10-16 17:30:00,0.394,0.425,21.2,20.1
2025-10-16 17:35:00,0.394,0.425,21.1,20.1
2025-10-16 17:40:00,0.394,0.425,21.1,20.1
2025-10-16 17:45:00,0.394,0.425,21.1,20.0
2025-10-16 17:50:00,0.394,0.425,21.1,20.0
