time,sm_soil_10cm,temp_soil_10cm
2025-11-04 07:55:00,0.283,14.7
2025-11-04 08:00:00,0.282,14.2
2025-11-04 08:05:00,0.282,14.0
2025-11-04 08:10:00,0.282,13.9
2025-11-04 08:15:00,0.282,13.8
2025-11-04 08:20:00,0.282,13.8
2025-11-04 08:25:00,0.282,13.7
2025-11-04 08:30:00,0.282,13.7
2025-11-04 08:35:00,0.283,13.6
2025-11-04 08:40:00,0.283,13.6
2025-11-04 08:45:00,0.283,13.6
2025-11-04 08:50:00,0.283,13.6
2025-11-04 08:55:00,0.282,13.5
2025-11-04 09:00:00,0.283,13.5
2025-11-04 09:05:00,0.283,13.5
2025-11-04 09:10:00,0.283,13.4
2025-11-04 09:15:00,0.283,13.4
2025-11-04 09:20:00,0.283,13.4
2025-11-04 09:25:00,0.283,13.3
2025-11-04 09:30:00,0.283,13.3
2025-11-04 09:35:00,0.283,13.3
2025-11-04 09:40:00,0.283,13.2
2025-11-04 09:45:00,0.283,13.2
2025-11-04 09:50:00,0.283,13.2
2025-11-04 09:55:00,0.283,13.1
2025-11-04 10:00:00,0.283,13.1
2025-11-04 10:05:00,0.283,13.1
2025-11-04 10:10:00,0.283,13.0
2025-11-04 10:15:00,0.283,13.0
2025-11-04 10:20:00,0.283,13.0
2025-11-04 10:25:00,0.283,12.9
2025-11-04 10:30:00,0.283,12.9
2025-11-04 10:35:00,0.283,12.8
2025-11-04 10:40:00,0.283,12.8
2025-11-04 10:45:00,0.283,12.8
2025-11-04 10:50:00,0.283,12.8
2025-11-04 10:55:00,0.283,12.7
2025-11-04 11:00:00,0.283,12.7
2025-11-04 11:05:00,0.283,12.7
2025-11-04 11:10:00,0.283,12.6
2025-11-04 11:15:00,0.283,12.6
2025-11-04 11:20:00,0.283,12.6
2025-11-04 11:25:00,0.283,12.5
2025-11-04 11:30:00,0.283,12.5
2025-11-04 11:35:00,0.283,12.5
2025-11-04 11:40:00,0.283,12.4
2025-11-04 11:45:00,0.283,12.4
2025-11-04 11:50:00,0.283,12.4
2025-11-04 11:55:00,0.283,12.4
2025-11-04 12:00:00,0.283,12.3
2025-11-04 12:05:00,0.283,12.3
2025-11-04 12:10:00,0.283,12.3
2025-11-04 12:15:00,0.283,12.3
2025-11-04 12:20:00,0.283,12.2
2025-11-04 12:25:00,0.283,12.2
2025-11-04 12:30:00,0.283,12.2
2025-11-04 12:35:00,0.283,12.2
2025-11-04 12:40:00,0.283,12.1
2025-11-04 12:45:00,0.283,12.1
2025-11-04 12:50:00,0.284,12.1
2025-11-04 12:55:00,0.283,12.1
2025-11-04 13:00:00,0.284,12.0
2025-11-04 13:05:00,0.283,12.0
2025-11-04 13:10:00,0.284,12.0
2025-11-04 13:15:00,0.284,12.0
2025-11-04 13:20:00,0.284,11.9
2025-11-04 13:25:00,0.284,11.9
2025-11-04 13:30:00,0.284,11.9
2025-11-04 13:35:00,0.284,11.9
2025-11-04 13:40:00,0.284,11.8
2025-11-04 13:45:00,0.284,11.8
2025-11-04 13:50:00,0.284,11.8
2025-11-04 13:55:00,0.284,11.8
2025-11-04 14:00:00,0.284,11.8
2025-11-04 14:05:00,0.284,11.7
2025-11-04 14:10:00,0.284,11.7
