time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 09:10:00,0.26,0.363,19.9,19.1
2025-10-18 09:15:00,0.281,0.362,19.9,18.9
2025-10-18 09:20:00,0.286,0.362,19.9,18.6
2025-10-18 09:25:00,0.287,0.361,19.9,18.4
2025-10-18 09:30:00,0.287,0.361,19.9,18.2
2025-10-18 09:35:00,0.287,0.361,19.9,18.0
2025-10-18 09:40:00,0.287,0.361,19.9,17.9
2025-10-18 09:45:00,0.287,0.361,19.9,17.8
2025-10-18 09:50:00,0.287,0.361,19.9,17.7
2025-10-18 09:55:00,0.287,0.361,19.9,17.7
2025-10-18 10:00:00,0.287,0.361,19.9,17.6
2025-10-18 10:05:00,0.287,0.361,19.9,17.5
2025-10-18 10:10:00,0.287,0.361,19.9,17.4
2025-10-18 10:15:00,0.287,0.361,19.9,17.3
2025-10-18 10:20:00,0.287,0.361,19.9,17.3
2025-10-18 10:25:00,0.287,0.361,19.9,17.3
2025-10-18 10:30:00,0.287,0.361,19.9,17.3
2025-10-18 10:35:00,0.287,0.361,19.9,17.3
2025-10-18 10:40:00,0.287,0.361,19.8,17.2
2025-10-18 10:45:00,0.287,0.361,19.8,17.1
2025-10-18 10:50:00,0.287,0.361,19.8,17.1
2025-10-18 10:55:00,0.287,0.361,19.8,17.0
2025-10-18 11:00:00,0.287,0.361,19.8,17.0
2025-10-18 11:05:00,0.287,0.361,19.8,17.0
2025-10-18 11:10:00,0.287,0.361,19.8,17.0
2025-10-18 11:15:00,0.287,0.361,19.8,17.0
2025-10-18 11:20:00,0.287,0.361,19.8,17.0
2025-10-18 11:25:00,0.287,0.361,19.8,17.0
2025-10-18 11:30:00,0.287,0.361,19.8,16.9
2025-10-18 11:35:00,0.287,0.361,19.8,16.9
2025-10-18 11:40:00,0.287,0.361,19.7,16.9
2025-10-18 11:45:00,0.287,0.362,19.7,16.9
2025-10-18 11:50:00,0.287,0.362,19.7,16.8
2025-10-18 11:55:00,0.287,0.362,19.7,16.8
2025-10-18 12:00:00,0.287,0.362,19.7,16.8
2025-10-18 12:05:00,0.287,0.362,19.7,16.8
2025-10-18 12:10:00,0.287,0.362,19.7,16.8
2025-10-18 12:15:00,0.287,0.362,19.7,16.8
2025-10-18 12:20:00,0.287,0.362,19.7,16.8
2025-10-18 12:25:00,0.287,0.362,19.7,16.8
2025-10-18 12:30:00,0.287,0.362,19.6,16.8
2025-10-18 12:35:00,0.287,0.362,19.6,16.7
2025-10-18 12:40:00,0.287,0.362,19.6,16.7
2025-10-18 12:45:00,0.287,0.362,19.6,16.8
2025-10-18 12:50:00,0.287,0.362,19.6,16.8
2025-10-18 12:55:00,0.287,0.362,19.6,16.8
2025-10-18 13:00:00,0.287,0.362,19.6,16.7
2025-10-18 13:05:00,0.287,0.362,19.6,16.7
2025-10-18 13:10:00,0.287,0.363,19.6,16.7
2025-10-18 13:15:00,0.287,0.362,19.6,16.7
2025-10-18 13:20:00,0.287,0.362,19.6,16.7
2025-10-18 13:25:00,0.287,0.362,19.5,16.7
2025-10-18 13:30:00,0.287,0.362,19.5,16.7
2025-10-18 13:35:00,0.287,0.363,19.5,16.6
2025-10-18 13:40:00,0.287,0.362,19.5,16.6
2025-10-18 13:45:00,0.287,0.363,19.5,16.6
2025-10-18 13:50:00,0.287,0.363,19.5,16.6
2025-10-18 13:55:00,0.287,0.363,19.5,16.6
2025-10-18 14:00:00,0.287,0.363,19.5,16.6
2025-10-18 14:05:00,0.287,0.363,19.5,16.6
2025-10-18 14:10:00,0.287,0.363,19.5,16.6
2025-10-18 14:15:00,0.287,0.363,19.5,16.6
2025-10-18 14:20:00,0.287,0.363,19.4,16.6
2025-10-18 14:25:00,0.287,0.363,19.4,16.6
2025-10-18 14:30:00,0.287,0.363,19.4,16.5
2025-10-18 14:35:00,0.287,0.363,19.4,16.5
2025-10-18 14:40:00,0.287,0.363,19.4,16.5
2025-10-18 14:45:00,0.287,0.363,19.4,16.5
2025-10-18 14:50:00,0.287,0.363,19.4,16.5
2025-10-18 14:55:00,0.287,0.363,19.4,16.4
2025-10-18 15:00:00,0.287,0.363,19.4,16.4
2025-10-18 15:05:00,0.287,0.363,19.4,16.4
2025-10-18 15:10:00,0.287,0.364,19.4,16.4
2025-10-18 15:15:00,0.287,0.364,19.3,16.4
2025-10-18 15:20:00,0.287,0.364,19.3,16.4
2025-10-18 15:25:00,0.287,0.363,19.3,16.4
2025-10-18 15:30:00,0.287,0.364,19.3,16.4
2025-10-18 15:35:00,0.287,0.364,19.3,16.4
2025-10-18 15:40:00,0.287,0.364,19.3,16.4
2025-10-18 15:45:00,0.287,0.364,19.3,16.4
2025-10-18 15:50:00,0.287,0.364,19.3,16.4
2025-10-18 15:55:00,0.287,0.364,19.3,16.3
2025-10-18 16:00:00,0.287,0.364,19.3,16.3
2025-10-18 16:05:00,0.287,0.364,19.3,16.3
2025-10-18 16:10:00,0.287,0.364,19.3,16.2
2025-10-18 16:15:00,0.287,0.364,19.2,16.2
2025-10-18 16:20:00,0.287,0.364,19.2,16.2
2025-10-18 16:25:00,0.287,0.364,19.2,16.2
2025-10-18 16:30:00,0.287,0.364,19.2,16.2
2025-10-18 16:35:00,0.287,0.364,19.2,16.2
2025-10-18 16:40:00,0.287,0.364,19.2,16.2
2025-10-18 16:45:00,0.287,0.364,19.2,16.2
2025-10-18 16:50:00,0.287,0.364,19.2,16.2
2025-10-18 16:55:00,0.287,0.365,19.2,16.2
2025-10-18 17:00:00,0.287,0.364,19.2,16.2
2025-10-18 17:05:00,0.287,0.365,19.2,16.1
2025-10-18 17:10:00,0.287,0.365,19.2,16.1
2025-10-18 17:15:00,0.287,0.365,19.1,16.1
2025-10-18 17:20:00,0.287,0.365,19.1,16.1
2025-10-18 17:25:00,0.287,0.365,19.1,16.0
2025-10-18 17:30:00,0.287,0.365,19.1,16.0
2025-10-18 17:35:00,0.287,0.365,19.1,16.0
2025-10-18 17:40:00,0.287,0.365,19.1,16.0
