time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-05 02:45:00,0.238,0.375,27.1,26.3
2025-06-05 02:50:00,0.235,0.376,25.6,23.9
2025-06-05 02:55:00,0.235,0.376,25.2,23.2
2025-06-05 03:00:00,0.235,0.375,24.9,22.8
2025-06-05 03:05:00,0.235,0.376,24.8,22.6
2025-06-05 03:10:00,0.235,0.375,24.7,22.4
2025-06-05 03:15:00,0.235,0.375,24.7,22.3
2025-06-05 03:20:00,0.235,0.375,24.6,22.2
2025-06-05 03:25:00,0.235,0.375,24.6,22.1
2025-06-05 03:30:00,0.235,0.375,24.7,22.1
2025-06-05 03:35:00,0.235,0.375,24.7,22.1
2025-06-05 03:40:00,0.235,0.375,24.8,22.1
2025-06-05 03:45:00,0.235,0.375,24.8,22.1
2025-06-05 03:50:00,0.235,0.375,24.9,22.2
2025-06-05 03:55:00,0.235,0.375,25.0,22.2
2025-06-05 04:00:00,0.235,0.375,25.1,22.2
2025-06-05 04:05:00,0.235,0.375,25.1,22.3
2025-06-05 04:10:00,0.235,0.374,25.2,22.3
2025-06-05 04:15:00,0.235,0.374,25.3,22.4
2025-06-05 04:20:00,0.235,0.374,25.4,22.4
2025-06-05 04:25:00,0.235,0.374,25.5,22.5
2025-06-05 04:30:00,0.235,0.374,25.6,22.6
2025-06-05 04:35:00,0.235,0.374,25.7,22.6
2025-06-05 04:40:00,0.234,0.374,25.8,22.7
2025-06-05 04:45:00,0.234,0.374,25.9,22.8
2025-06-05 04:50:00,0.234,0.374,26.0,22.8
2025-06-05 04:55:00,0.234,0.374,26.1,22.9
2025-06-05 05:00:00,0.234,0.374,26.2,22.9
2025-06-05 05:05:00,0.234,0.374,26.3,23.0
2025-06-05 05:10:00,0.234,0.374,26.4,23.1
2025-06-05 05:15:00,0.234,0.373,26.5,23.1
2025-06-05 05:20:00,0.234,0.373,26.6,23.2
2025-06-05 05:25:00,0.234,0.373,26.6,23.2
2025-06-05 05:30:00,0.234,0.373,26.7,23.3
2025-06-05 05:35:00,0.234,0.373,26.8,23.4
2025-06-05 05:40:00,0.234,0.373,26.9,23.4
2025-06-05 05:45:00,0.234,0.373,26.9,23.5
2025-06-05 05:50:00,0.234,0.373,27.0,23.5
2025-06-05 05:55:00,0.234,0.373,27.1,23.6
2025-06-05 06:00:00,0.234,0.373,27.2,23.6
2025-06-05 06:05:00,0.234,0.373,27.2,23.7
2025-06-05 06:10:00,0.234,0.373,27.3,23.8
2025-06-05 06:15:00,0.234,0.373,27.4,23.8
2025-06-05 06:20:00,0.234,0.373,27.4,23.9
2025-06-05 06:25:00,0.234,0.373,27.5,23.9
2025-06-05 06:30:00,0.234,0.373,27.5,23.9
2025-06-05 06:35:00,0.234,0.372,27.5,24.0
2025-06-05 06:40:00,0.233,0.372,27.6,24.0
