time,sm_field_10cm,temp_field_10cm
2025-10-31 06:55:00,0.329,19.4
2025-10-31 07:00:00,0.331,17.4
2025-10-31 07:05:00,0.331,15.6
2025-10-31 07:10:00,0.331,14.2
2025-10-31 07:15:00,0.331,13.3
2025-10-31 07:20:00,0.332,12.9
2025-10-31 07:25:00,0.332,12.6
2025-10-31 07:30:00,0.333,12.5
2025-10-31 07:35:00,0.333,12.4
2025-10-31 07:40:00,0.333,12.3
2025-10-31 07:45:00,0.333,12.2
2025-10-31 07:50:00,0.333,12.2
2025-10-31 07:55:00,0.333,12.2
2025-10-31 08:00:00,0.333,12.1
2025-10-31 08:05:00,0.334,12.1
2025-10-31 08:10:00,0.334,12.1
2025-10-31 08:15:00,0.334,12.1
2025-10-31 08:20:00,0.334,12.1
2025-10-31 08:25:00,0.334,12.0
2025-10-31 08:30:00,0.334,12.0
2025-10-31 08:35:00,0.334,12.0
2025-10-31 08:40:00,0.334,12.0
2025-10-31 08:45:00,0.334,12.0
2025-10-31 08:50:00,0.334,12.0
2025-10-31 08:55:00,0.335,12.0
2025-10-31 09:00:00,0.335,11.9
2025-10-31 09:05:00,0.335,11.9
2025-10-31 09:10:00,0.335,11.9
2025-10-31 09:15:00,0.335,11.9
2025-10-31 09:20:00,0.335,11.9
2025-10-31 09:25:00,0.335,11.8
2025-10-31 09:30:00,0.335,11.8
2025-10-31 09:35:00,0.335,11.8
2025-10-31 09:40:00,0.335,11.8
2025-10-31 09:45:00,0.335,11.8
2025-10-31 09:50:00,0.335,11.8
2025-10-31 09:55:00,0.335,11.7
2025-10-31 10:00:00,0.335,11.7
2025-10-31 10:05:00,0.335,11.7
2025-10-31 10:10:00,0.335,11.7
2025-10-31 10:15:00,0.335,11.7
2025-10-31 10:20:00,0.335,11.6
2025-10-31 10:25:00,0.335,11.6
2025-10-31 10:30:00,0.335,11.6
2025-10-31 10:35:00,0.335,11.6
2025-10-31 10:40:00,0.336,11.6
2025-10-31 10:45:00,0.335,11.6
2025-10-31 10:50:00,0.335,11.6
