time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-31 06:00:00,0.309,0.081,20.9,21.7
2025-10-31 06:05:00,0.31,0.395,19.1,20.7
2025-10-31 06:10:00,0.311,0.398,18.2,19.5
2025-10-31 06:15:00,0.31,0.405,17.6,18.7
2025-10-31 06:20:00,0.311,0.409,17.2,18.3
2025-10-31 06:25:00,0.311,0.409,17.0,18.1
2025-10-31 06:30:00,0.311,0.409,16.8,18.1
2025-10-31 06:35:00,0.311,0.409,16.7,18.0
2025-10-31 06:40:00,0.311,0.409,16.7,18.0
2025-10-31 06:45:00,0.311,0.409,16.7,17.9
2025-10-31 06:50:00,0.311,0.409,16.6,17.9
2025-10-31 06:55:00,0.311,0.409,16.7,17.8
2025-10-31 07:00:00,0.311,0.409,16.7,17.8
2025-10-31 07:05:00,0.311,0.409,16.7,17.8
2025-10-31 07:10:00,0.311,0.409,16.7,17.7
2025-10-31 07:15:00,0.311,0.409,16.7,17.7
2025-10-31 07:20:00,0.311,0.409,16.8,17.7
2025-10-31 07:25:00,0.311,0.409,16.8,17.6
2025-10-31 07:30:00,0.311,0.409,16.8,17.6
2025-10-31 07:35:00,0.311,0.409,16.8,17.6
2025-10-31 07:40:00,0.311,0.409,16.8,17.6
2025-10-31 07:45:00,0.311,0.409,16.7,17.6
2025-10-31 07:50:00,0.311,0.409,16.7,17.5
2025-10-31 07:55:00,0.311,0.409,16.7,17.5
2025-10-31 08:00:00,0.311,0.409,16.7,17.5
2025-10-31 08:05:00,0.311,0.409,16.6,17.5
2025-10-31 08:10:00,0.311,0.409,16.6,17.4
2025-10-31 08:15:00,0.311,0.409,16.6,17.4
2025-10-31 08:20:00,0.311,0.409,16.5,17.4
2025-10-31 08:25:00,0.311,0.409,16.5,17.4
2025-10-31 08:30:00,0.311,0.409,16.4,17.3
2025-10-31 08:35:00,0.311,0.409,16.3,17.3
2025-10-31 08:40:00,0.311,0.409,16.2,17.3
2025-10-31 08:45:00,0.311,0.409,16.1,17.3
2025-10-31 08:50:00,0.311,0.409,16.0,17.2
2025-10-31 08:55:00,0.311,0.409,15.9,17.2
2025-10-31 09:00:00,0.311,0.409,15.9,17.2
2025-10-31 09:05:00,0.311,0.409,15.8,17.1
2025-10-31 09:10:00,0.311,0.409,15.7,17.1
2025-10-31 09:15:00,0.311,0.409,15.6,17.1
2025-10-31 09:20:00,0.311,0.409,15.5,17.1
2025-10-31 09:25:00,0.311,0.409,15.4,17.0
2025-10-31 09:30:00,0.311,0.409,15.3,17.0
2025-10-31 09:35:00,0.311,0.409,15.3,17.0
2025-10-31 09:40:00,0.311,0.409,15.2,16.9
2025-10-31 09:45:00,0.311,0.409,15.1,16.9
2025-10-31 09:50:00,0.311,0.409,15.0,16.8
2025-10-31 09:55:00,0.311,0.409,15.0,16.8
2025-10-31 10:00:00,0.311,0.409,14.9,16.8
2025-10-31 10:05:00,0.311,0.409,14.8,16.7
2025-10-31 10:10:00,0.311,0.409,14.8,16.7
2025-10-31 10:15:00,0.311,0.409,14.7,16.7
2025-10-31 10:20:00,0.311,0.409,14.7,16.6
2025-10-31 10:25:00,0.312,0.409,14.6,16.6
2025-10-31 10:30:00,0.312,0.409,14.6,16.6
2025-10-31 10:35:00,0.312,0.409,14.5,16.5
2025-10-31 10:40:00,0.312,0.409,14.5,16.5
2025-10-31 10:45:00,0.312,0.409,14.5,16.5
2025-10-31 10:50:00,0.312,0.409,14.4,16.4
2025-10-31 10:55:00,0.312,0.409,14.4,16.4
2025-10-31 11:00:00,0.312,0.409,14.4,16.4
2025-10-31 11:05:00,0.312,0.409,14.4,16.3
2025-10-31 11:10:00,0.312,0.409,14.3,16.3
2025-10-31 11:15:00,0.312,0.409,14.3,16.3
2025-10-31 11:20:00,0.312,0.409,14.3,16.3
2025-10-31 11:25:00,0.312,0.409,14.3,16.2
2025-10-31 11:30:00,0.312,0.409,14.3,16.2
2025-10-31 11:35:00,0.312,0.409,14.2,16.2
2025-10-31 11:40:00,0.312,0.409,14.2,16.2
2025-10-31 11:45:00,0.312,0.409,14.2,16.2
2025-10-31 11:50:00,0.312,0.409,14.2,16.1
2025-10-31 11:55:00,0.312,0.409,14.2,16.1
2025-10-31 12:00:00,0.312,0.409,14.2,16.1
2025-10-31 12:05:00,0.312,0.409,14.2,16.1
2025-10-31 12:10:00,0.312,0.409,14.2,16.1
2025-10-31 12:15:00,0.312,0.409,14.1,16.0
2025-10-31 12:20:00,0.312,0.409,14.1,16.0
2025-10-31 12:25:00,0.312,0.409,14.1,16.0
2025-10-31 12:30:00,0.312,0.409,14.1,16.0
2025-10-31 12:35:00,0.312,0.409,14.1,16.0
2025-10-31 12:40:00,0.312,0.409,14.1,16.0
2025-10-31 12:45:00,0.312,0.409,14.1,15.9
2025-10-31 12:50:00,0.312,0.409,14.1,15.9
2025-10-31 12:55:00,0.312,0.409,14.1,15.9
2025-10-31 13:00:00,0.312,0.409,14.1,15.9
2025-10-31 13:05:00,0.312,0.409,14.0,15.9
2025-10-31 13:10:00,0.312,0.409,14.0,15.9
2025-10-31 13:15:00,0.312,0.409,14.0,15.9
2025-10-31 13:20:00,0.312,0.409,14.0,15.8
2025-10-31 13:25:00,0.312,0.409,14.0,15.8
2025-10-31 13:30:00,0.312,0.409,14.0,15.8
2025-10-31 13:35:00,0.312,0.409,14.0,15.8
2025-10-31 13:40:00,0.312,0.409,14.0,15.8
2025-10-31 13:45:00,0.312,0.409,14.0,15.8
2025-10-31 13:50:00,0.312,0.409,14.0,15.8
2025-10-31 13:55:00,0.312,0.409,13.9,15.8
2025-10-31 14:00:00,0.312,0.409,13.9,15.7
2025-10-31 14:05:00,0.312,0.409,13.9,15.7
2025-10-31 14:10:00,0.312,0.409,13.9,15.7
2025-10-31 14:15:00,0.312,0.409,13.9,15.7
2025-10-31 14:20:00,0.312,0.409,13.9,15.7
2025-10-31 14:25:00,0.312,0.409,13.9,15.7
2025-10-31 14:30:00,0.312,0.409,13.9,15.7
2025-10-31 14:35:00,0.312,0.409,13.9,15.7
2025-10-31 14:40:00,0.312,0.41,13.9,15.7
