time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-23 07:00:00,0.362,0.382,8.6,8.3
2026-02-23 07:05:00,0.362,0.382,7.8,7.1
2026-02-23 07:10:00,0.362,0.382,7.4,6.5
2026-02-23 07:15:00,0.362,0.382,7.1,6.3
2026-02-23 07:20:00,0.363,0.382,6.9,6.1
2026-02-23 07:25:00,0.362,0.383,6.8,6.0
2026-02-23 07:30:00,0.363,0.382,6.6,6.0
2026-02-23 07:35:00,0.363,0.383,6.6,5.9
2026-02-23 07:40:00,0.363,0.383,6.5,5.9
2026-02-23 07:45:00,0.363,0.383,6.5,5.9
2026-02-23 07:50:00,0.363,0.383,6.4,5.9
2026-02-23 07:55:00,0.363,0.383,6.4,5.9
2026-02-23 08:00:00,0.363,0.383,6.4,5.9
2026-02-23 08:05:00,0.363,0.383,6.3,5.9
2026-02-23 08:10:00,0.363,0.383,6.3,5.9
2026-02-23 08:15:00,0.363,0.383,6.3,5.9
2026-02-23 08:20:00,0.363,0.383,6.3,5.9
2026-02-23 08:25:00,0.363,0.383,6.2,5.9
2026-02-23 08:30:00,0.363,0.383,6.2,5.9
2026-02-23 08:35:00,0.363,0.383,6.2,5.9
2026-02-23 08:40:00,0.363,0.383,6.2,5.9
2026-02-23 08:45:00,0.363,0.383,6.2,5.9
2026-02-23 08:50:00,0.363,0.383,6.1,5.9
2026-02-23 08:55:00,0.363,0.383,6.1,5.9
2026-02-23 09:00:00,0.363,0.383,6.1,5.9
2026-02-23 09:05:00,0.363,0.383,6.0,5.9
2026-02-23 09:10:00,0.363,0.383,6.0,5.9
2026-02-23 09:15:00,0.363,0.383,6.0,5.9
2026-02-23 09:20:00,0.364,0.383,6.0,5.9
2026-02-23 09:25:00,0.364,0.383,5.9,5.8
2026-02-23 09:30:00,0.364,0.383,5.9,5.8
2026-02-23 09:35:00,0.364,0.383,5.9,5.8
2026-02-23 09:40:00,0.364,0.383,5.8,5.8
2026-02-23 09:45:00,0.363,0.383,5.8,5.8
2026-02-23 09:50:00,0.364,0.383,5.8,5.8
2026-02-23 09:55:00,0.364,0.383,5.7,5.8
2026-02-23 10:00:00,0.364,0.383,5.7,5.8
2026-02-23 10:05:00,0.364,0.383,5.7,5.7
2026-02-23 10:10:00,0.364,0.383,5.6,5.7
2026-02-23 10:15:00,0.364,0.383,5.6,5.7
2026-02-23 10:20:00,0.364,0.383,5.6,5.7
2026-02-23 10:25:00,0.364,0.383,5.5,5.7
2026-02-23 10:30:00,0.364,0.383,5.5,5.7
2026-02-23 10:35:00,0.364,0.383,5.4,5.6
2026-02-23 10:40:00,0.364,0.383,5.4,5.6
2026-02-23 10:45:00,0.364,0.383,5.4,5.6
2026-02-23 10:50:00,0.364,0.383,5.3,5.6
2026-02-23 10:55:00,0.364,0.383,5.3,5.5
2026-02-23 11:00:00,0.364,0.383,5.3,5.5
2026-02-23 11:05:00,0.365,0.383,5.2,5.5
2026-02-23 11:10:00,0.364,0.383,5.2,5.5
2026-02-23 11:15:00,0.364,0.383,5.2,5.4
2026-02-23 11:20:00,0.365,0.383,5.2,5.4
2026-02-23 11:25:00,0.364,0.383,5.1,5.4
2026-02-23 11:30:00,0.365,0.383,5.1,5.4
2026-02-23 11:35:00,0.365,0.383,5.0,5.3
2026-02-23 11:40:00,0.364,0.383,5.0,5.3
2026-02-23 11:45:00,0.364,0.383,5.0,5.3
2026-02-23 11:50:00,0.364,0.383,5.0,5.3
2026-02-23 11:55:00,0.365,0.383,4.9,5.2
2026-02-23 12:00:00,0.365,0.383,4.9,5.2
2026-02-23 12:05:00,0.365,0.383,4.9,5.2
2026-02-23 12:10:00,0.365,0.383,4.8,5.2
2026-02-23 12:15:00,0.365,0.383,4.8,5.1
2026-02-23 12:20:00,0.365,0.383,4.8,5.1
2026-02-23 12:25:00,0.365,0.383,4.7,5.1
2026-02-23 12:30:00,0.365,0.383,4.7,5.1
2026-02-23 12:35:00,0.365,0.383,4.7,5.0
2026-02-23 12:40:00,0.365,0.383,4.6,5.0
2026-02-23 12:45:00,0.365,0.383,4.6,5.0
2026-02-23 12:50:00,0.365,0.383,4.6,5.0
2026-02-23 12:55:00,0.365,0.383,4.6,4.9
2026-02-23 13:00:00,0.365,0.383,4.5,4.9
2026-02-23 13:05:00,0.365,0.383,4.5,4.9
2026-02-23 13:10:00,0.365,0.383,4.5,4.9
2026-02-23 13:15:00,0.365,0.383,4.5,4.9
2026-02-23 13:20:00,0.365,0.383,4.4,4.8
2026-02-23 13:25:00,0.365,0.383,4.4,4.8
2026-02-23 13:30:00,0.365,0.383,4.4,4.8
2026-02-23 13:35:00,0.365,0.383,4.4,4.8
2026-02-23 13:40:00,0.365,0.383,4.3,4.7
2026-02-23 13:45:00,0.365,0.383,4.3,4.7
2026-02-23 13:50:00,0.365,0.383,4.3,4.7
2026-02-23 13:55:00,0.365,0.383,4.3,4.7
2026-02-23 14:00:00,0.365,0.383,4.3,4.7
2026-02-23 14:05:00,0.365,0.383,4.2,4.6
2026-02-23 14:10:00,0.365,0.383,4.2,4.6
2026-02-23 14:15:00,0.365,0.383,4.2,4.6
2026-02-23 14:20:00,0.366,0.383,4.2,4.6
2026-02-23 14:25:00,0.366,0.383,4.1,4.6
2026-02-23 14:30:00,0.365,0.383,4.1,4.5
2026-02-23 14:35:00,0.366,0.383,4.1,4.5
2026-02-23 14:40:00,0.365,0.383,4.1,4.5
2026-02-23 14:45:00,0.366,0.384,4.1,4.5
2026-02-23 14:50:00,0.366,0.383,4.0,4.5
