time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-18 09:40:00,0.106,0.395,20.2,20.8
2025-10-18 09:45:00,0.328,0.396,20.7,21.0
2025-10-18 09:50:00,0.33,0.399,20.6,21.0
2025-10-18 09:55:00,0.33,0.399,20.6,21.0
2025-10-18 10:00:00,0.331,0.399,20.6,21.0
2025-10-18 10:05:00,0.331,0.399,20.6,21.0
2025-10-18 10:10:00,0.332,0.399,20.7,21.0
2025-10-18 10:15:00,0.332,0.399,20.7,21.0
2025-10-18 10:20:00,0.332,0.399,20.7,20.9
2025-10-18 10:25:00,0.332,0.399,20.7,20.9
2025-10-18 10:30:00,0.332,0.399,20.7,20.9
2025-10-18 10:35:00,0.332,0.399,20.7,20.8
2025-10-18 10:40:00,0.333,0.399,20.6,20.8
2025-10-18 10:45:00,0.333,0.4,20.6,20.8
2025-10-18 10:50:00,0.333,0.4,20.6,20.8
2025-10-18 10:55:00,0.333,0.401,20.6,20.7
2025-10-18 11:00:00,0.333,0.401,20.6,20.7
2025-10-18 11:05:00,0.333,0.401,20.6,20.7
2025-10-18 11:10:00,0.333,0.401,20.5,20.6
2025-10-18 11:15:00,0.333,0.401,20.5,20.6
2025-10-18 11:20:00,0.333,0.402,20.5,20.6
2025-10-18 11:25:00,0.333,0.402,20.5,20.5
2025-10-18 11:30:00,0.333,0.402,20.5,20.5
2025-10-18 11:35:00,0.334,0.402,20.4,20.5
2025-10-18 11:40:00,0.334,0.402,20.4,20.5
2025-10-18 11:45:00,0.334,0.402,20.4,20.4
2025-10-18 11:50:00,0.334,0.402,20.4,20.4
2025-10-18 11:55:00,0.334,0.401,20.4,20.4
2025-10-18 12:00:00,0.334,0.401,20.4,20.4
2025-10-18 12:05:00,0.334,0.4,20.3,20.3
2025-10-18 12:10:00,0.334,0.4,20.3,20.3
2025-10-18 12:15:00,0.334,0.4,20.3,20.3
2025-10-18 12:20:00,0.334,0.401,20.3,20.3
2025-10-18 12:25:00,0.334,0.401,20.3,20.2
2025-10-18 12:30:00,0.334,0.401,20.3,20.2
2025-10-18 12:35:00,0.334,0.401,20.2,20.2
2025-10-18 12:40:00,0.334,0.401,20.2,20.2
2025-10-18 12:45:00,0.335,0.401,20.2,20.1
2025-10-18 12:50:00,0.335,0.401,20.2,20.1
2025-10-18 12:55:00,0.334,0.401,20.2,20.1
2025-10-18 13:00:00,0.335,0.401,20.2,20.1
2025-10-18 13:05:00,0.335,0.401,20.1,20.1
2025-10-18 13:10:00,0.335,0.401,20.1,20.0
2025-10-18 13:15:00,0.335,0.401,20.1,20.0
2025-10-18 13:20:00,0.335,0.401,20.1,20.0
2025-10-18 13:25:00,0.335,0.401,20.1,20.0
