time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-26 03:15:00,0.29754037,0.44959717,10.76,10.46
2026-02-26 03:20:00,0.29746279,0.45021781,10.0,9.98
2026-02-26 03:25:00,0.29769553,0.45114877,9.56,9.74
2026-02-26 03:30:00,0.29773432,0.45149788,9.28,9.62
2026-02-26 03:35:00,0.29792827,0.45215731,9.1,9.52
2026-02-26 03:40:00,0.29785069,0.4521961,8.94,9.46
2026-02-26 03:45:00,0.29816101,0.452584,8.84,9.4
2026-02-26 03:50:00,0.29800585,0.45281674,8.78,9.4
2026-02-26 03:55:00,0.29827738,0.45273916,8.7,9.34
2026-02-26 04:00:00,0.29839375,0.452584,8.7,9.3
2026-02-26 04:05:00,0.29831617,0.452584,8.7,9.3
2026-02-26 04:10:00,0.29827738,0.45250642,8.7,9.3
2026-02-26 04:15:00,0.2981998,0.45246763,8.7,9.3
2026-02-26 04:20:00,0.2981998,0.45262279,8.7,9.3
2026-02-26 04:25:00,0.29831617,0.45246763,8.72,9.3
2026-02-26 04:30:00,0.29808343,0.45242884,8.8,9.3
2026-02-26 04:35:00,0.29827738,0.45227368,8.8,9.3
2026-02-26 04:40:00,0.29796706,0.4521961,8.86,9.3
2026-02-26 04:45:00,0.29804464,0.45250642,8.9,9.3
2026-02-26 04:50:00,0.2981998,0.45215731,8.94,9.3
2026-02-26 04:55:00,0.29816101,0.45211852,9.0,9.32
2026-02-26 05:00:00,0.29816101,0.45200215,9.02,9.4
2026-02-26 05:05:00,0.2981998,0.4521961,9.1,9.4
2026-02-26 05:10:00,0.2981998,0.45207973,9.1,9.4
2026-02-26 05:15:00,0.29792827,0.45200215,9.2,9.4
2026-02-26 05:20:00,0.29800585,0.45157546,9.2,9.4
2026-02-26 05:25:00,0.29816101,0.45161425,9.3,9.48
2026-02-26 05:30:00,0.29835496,0.45184699,9.3,9.5
2026-02-26 05:35:00,0.29804464,0.45122635,9.4,9.5
2026-02-26 05:40:00,0.29800585,0.45134272,9.4,9.5
2026-02-26 05:45:00,0.29808343,0.45126514,9.5,9.54
2026-02-26 05:50:00,0.29765674,0.45130393,9.5,9.6
2026-02-26 05:55:00,0.29792827,0.45107119,9.58,9.6
2026-02-26 06:00:00,0.29804464,0.45099361,9.6,9.6
2026-02-26 06:05:00,0.29788948,0.45107119,9.66,9.64
2026-02-26 06:10:00,0.29800585,0.45076087,9.7,9.7
2026-02-26 06:15:00,0.2978119,0.45045055,9.74,9.7
2026-02-26 06:20:00,0.29796706,0.45068329,9.8,9.7
2026-02-26 06:25:00,0.29785069,0.45068329,9.82,9.72
2026-02-26 06:30:00,0.29808343,0.45060571,9.9,9.8
2026-02-26 06:35:00,0.29808343,0.45041176,9.9,9.8
2026-02-26 06:40:00,0.2978119,0.4506445,9.96,9.8
2026-02-26 06:45:00,0.29792827,0.45056692,10.0,9.8
2026-02-26 06:50:00,0.29773432,0.45017902,10.0,9.9
2026-02-26 06:55:00,0.29788948,0.45010144,10.02,9.9
2026-02-26 07:00:00,0.29796706,0.44994628,10.1,9.9
2026-02-26 07:05:00,0.29785069,0.44979112,10.1,9.9
2026-02-26 07:10:00,0.29792827,0.44959717,10.1,9.94
2026-02-26 07:15:00,0.29757916,0.44975233,10.1,10.0
2026-02-26 07:20:00,0.29792827,0.44959717,10.12,10.0
2026-02-26 07:25:00,0.2978119,0.44963596,10.2,10.0
2026-02-26 07:30:00,0.29777311,0.44920927,10.2,10.0
2026-02-26 07:35:00,0.29792827,0.44951959,10.2,10.0
2026-02-26 07:40:00,0.29796706,0.44963596,10.2,10.0
2026-02-26 07:45:00,0.2981998,0.44893774,10.2,10.0
2026-02-26 07:50:00,0.29800585,0.44940322,10.2,10.06
2026-02-26 07:55:00,0.29785069,0.44886016,10.2,10.1
2026-02-26 08:00:00,0.2978119,0.44901532,10.2,10.1
2026-02-26 08:05:00,0.29812222,0.44917048,10.2,10.1
2026-02-26 08:10:00,0.29796706,0.44924806,10.2,10.1
2026-02-26 08:15:00,0.29823859,0.44905411,10.2,10.1
2026-02-26 08:20:00,0.29796706,0.44893774,10.2,10.1
2026-02-26 08:25:00,0.29812222,0.44889895,10.2,10.1
2026-02-26 08:30:00,0.29831617,0.44866621,10.2,10.1
2026-02-26 08:35:00,0.29827738,0.44897653,10.2,10.1
2026-02-26 08:40:00,0.29800585,0.44893774,10.16,10.1
2026-02-26 08:45:00,0.29808343,0.44854984,10.1,10.1
2026-02-26 08:50:00,0.29796706,0.44835589,10.1,10.1
2026-02-26 08:55:00,0.29843254,0.44839468,10.1,10.1
2026-02-26 09:00:00,0.29827738,0.44874379,10.1,10.1
2026-02-26 09:05:00,0.29839375,0.44862742,10.1,10.1
2026-02-26 09:10:00,0.29831617,0.44854984,10.1,10.1
2026-02-26 09:20:00,0.29769553,0.44847226,10.04,10.1
2026-02-26 09:25:00,0.29808343,0.44812315,10.0,10.1
2026-02-26 09:30:00,0.2981998,0.4483171,10.0,10.06
2026-02-26 09:35:00,0.29804464,0.44816194,10.0,10.0
2026-02-26 09:40:00,0.2981998,0.44847226,10.0,10.0
2026-02-26 09:45:00,0.29827738,0.44847226,9.98,10.0
2026-02-26 09:50:00,0.29808343,0.44835589,9.9,10.0
2026-02-26 09:55:00,0.29804464,0.44820073,9.9,10.0
2026-02-26 10:00:00,0.29804464,0.44847226,9.9,10.0
2026-02-26 10:05:00,0.29804464,0.44796799,9.88,10.0
2026-02-26 10:10:00,0.29831617,0.44777404,9.8,10.0
2026-02-26 10:15:00,0.29823859,0.44761888,9.8,10.0
2026-02-26 10:20:00,0.29816101,0.44827831,9.8,10.0
2026-02-26 10:25:00,0.29831617,0.4483171,9.78,9.94
2026-02-26 10:30:00,0.29827738,0.44761888,9.7,9.9
2026-02-26 10:35:00,0.29843254,0.44789041,9.7,9.9
2026-02-26 10:40:00,0.29839375,0.4479292,9.7,9.9
2026-02-26 10:45:00,0.29827738,0.44781283,9.7,9.9
2026-02-26 10:50:00,0.29843254,0.44812315,9.62,9.9
2026-02-26 10:55:00,0.2985877,0.44823952,9.6,9.9
2026-02-26 11:00:00,0.29839375,0.44878258,9.6,9.84
2026-02-26 11:05:00,0.29843254,0.44854984,9.6,9.8
2026-02-26 11:10:00,0.29862649,0.44847226,9.54,9.8
2026-02-26 11:15:00,0.29843254,0.44816194,9.5,9.8
2026-02-26 11:20:00,0.29866528,0.44866621,9.5,9.8
2026-02-26 11:25:00,0.29866528,0.44858863,9.5,9.8
2026-02-26 11:30:00,0.29843254,0.44851105,9.48,9.8
2026-02-26 11:35:00,0.29851012,0.44851105,9.4,9.76
2026-02-26 11:40:00,0.29878165,0.44847226,9.4,9.7
2026-02-26 11:45:00,0.29874286,0.44847226,9.4,9.7
2026-02-26 11:50:00,0.29862649,0.4483171,9.4,9.7
2026-02-26 11:55:00,0.29874286,0.44823952,9.34,9.7
2026-02-26 12:00:00,0.29882044,0.44820073,9.3,9.7
2026-02-26 12:05:00,0.29874286,0.44854984,9.3,9.7
2026-02-26 12:10:00,0.29854891,0.44835589,9.3,9.68
2026-02-26 12:15:00,0.2989756,0.44812315,9.3,9.6
2026-02-26 12:20:00,0.29878165,0.44835589,9.24,9.6
2026-02-26 12:25:00,0.29878165,0.44808436,9.2,9.6
2026-02-26 12:30:00,0.29866528,0.44847226,9.2,9.6
2026-02-26 12:35:00,0.29878165,0.44823952,9.2,9.6
2026-02-26 12:40:00,0.29874286,0.44823952,9.2,9.6
2026-02-26 12:45:00,0.29905318,0.44816194,9.14,9.6
2026-02-26 12:50:00,0.2989756,0.44823952,9.1,9.54
2026-02-26 12:55:00,0.29870407,0.44796799,9.1,9.5
2026-02-26 13:00:00,0.29901439,0.44808436,9.1,9.5
2026-02-26 13:05:00,0.29885923,0.44808436,9.1,9.5
2026-02-26 13:10:00,0.29901439,0.4483171,9.1,9.5
2026-02-26 13:15:00,0.29909197,0.4479292,9.0,9.5
2026-02-26 13:20:00,0.29901439,0.4483171,9.0,9.5
2026-02-26 13:25:00,0.29913076,0.44804557,9.0,9.48
2026-02-26 13:30:00,0.29909197,0.44800678,9.0,9.4
2026-02-26 13:35:00,0.29870407,0.44796799,9.0,9.4
2026-02-26 13:40:00,0.29901439,0.44835589,8.96,9.4
2026-02-26 13:45:00,0.29924713,0.44847226,8.9,9.4
2026-02-26 13:50:00,0.29913076,0.44827831,8.9,9.4
2026-02-26 13:55:00,0.29928592,0.44843347,8.9,9.4
2026-02-26 14:00:00,0.29905318,0.44820073,8.9,9.4
2026-02-26 14:05:00,0.29924713,0.44820073,8.9,9.36
2026-02-26 14:10:00,0.29944108,0.44839468,8.88,9.3
2026-02-26 14:15:00,0.29928592,0.44808436,8.8,9.3
2026-02-26 14:20:00,0.29916955,0.44823952,8.8,9.3
2026-02-26 14:25:00,0.29920834,0.44827831,8.8,9.3
2026-02-26 14:30:00,0.29913076,0.44765767,8.8,9.3
2026-02-26 14:35:00,0.29944108,0.44820073,8.8,9.3
2026-02-26 14:40:00,0.29932471,0.44800678,8.8,9.3
2026-02-26 14:45:00,0.29940229,0.44823952,8.76,9.28
2026-02-26 14:50:00,0.29947987,0.44823952,8.7,9.2
2026-02-26 14:55:00,0.29905318,0.44769646,8.7,9.2
2026-02-26 15:00:00,0.2993635,0.44789041,8.7,9.2
2026-02-26 15:05:00,0.2993635,0.44777404,8.7,9.2
2026-02-26 15:10:00,0.29940229,0.44808436,8.7,9.2
2026-02-26 15:15:00,0.29940229,0.44854984,8.7,9.2
2026-02-26 15:20:00,0.29932471,0.44854984,8.68,9.2
2026-02-26 15:25:00,0.29944108,0.44812315,8.6,9.2
2026-02-26 15:30:00,0.2993635,0.44804557,8.6,9.14
2026-02-26 15:35:00,0.29947987,0.44816194,8.6,9.1
2026-02-26 15:40:00,0.29947987,0.44789041,8.6,9.1
2026-02-26 15:45:00,0.29940229,0.44808436,8.6,9.1
2026-02-26 15:50:00,0.29963503,0.44808436,8.6,9.1
