time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 06:15:00,0.346,0.346,20.6,20.6
2025-10-18 06:20:00,0.346,0.346,20.3,20.3
2025-10-18 06:25:00,0.347,0.347,20.0,20.0
2025-10-18 06:30:00,0.348,0.348,19.8,19.8
2025-10-18 06:35:00,0.348,0.348,19.6,19.6
2025-10-18 06:40:00,0.348,0.348,19.4,19.4
2025-10-18 06:45:00,0.349,0.349,19.3,19.3
2025-10-18 06:50:00,0.349,0.349,19.2,19.2
2025-10-18 06:55:00,0.349,0.349,19.1,19.1
2025-10-18 07:00:00,0.35,0.35,19.0,19.0
2025-10-18 07:05:00,0.35,0.35,18.9,18.9
2025-10-18 07:10:00,0.35,0.35,18.8,18.8
2025-10-18 07:15:00,0.35,0.35,18.8,18.8
2025-10-18 07:20:00,0.351,0.351,18.8,18.8
2025-10-18 07:25:00,0.351,0.351,18.7,18.7
2025-10-18 07:30:00,0.351,0.351,18.7,18.7
2025-10-18 07:35:00,0.351,0.351,18.6,18.6
2025-10-18 07:40:00,0.351,0.351,18.6,18.6
2025-10-18 07:45:00,0.351,0.351,18.5,18.5
2025-10-18 07:50:00,0.352,0.352,18.5,18.5
2025-10-18 07:55:00,0.352,0.352,18.5,18.5
2025-10-18 08:00:00,0.352,0.352,18.4,18.4
2025-10-18 08:05:00,0.352,0.352,18.4,18.4
2025-10-18 08:10:00,0.352,0.352,18.4,18.4
2025-10-18 08:15:00,0.352,0.352,18.3,18.3
2025-10-18 08:20:00,0.352,0.352,18.3,18.3
2025-10-18 08:25:00,0.352,0.352,18.2,18.2
2025-10-18 08:30:00,0.353,0.353,18.2,18.2
2025-10-18 08:35:00,0.353,0.353,18.1,18.1
2025-10-18 08:40:00,0.353,0.353,18.1,18.1
2025-10-18 08:45:00,0.353,0.353,18.0,18.0
2025-10-18 08:50:00,0.353,0.353,18.0,18.0
2025-10-18 08:55:00,0.353,0.353,18.0,18.0
2025-10-18 09:00:00,0.353,0.353,17.9,17.9
2025-10-18 09:05:00,0.353,0.353,17.9,17.9
2025-10-18 09:10:00,0.353,0.353,17.8,17.8
2025-10-18 09:15:00,0.353,0.353,17.8,17.8
2025-10-18 09:20:00,0.354,0.354,17.8,17.8
2025-10-18 09:25:00,0.354,0.354,17.7,17.7
2025-10-18 09:30:00,0.354,0.354,17.7,17.7
2025-10-18 09:35:00,0.354,0.354,17.7,17.7
2025-10-18 09:40:00,0.354,0.354,17.6,17.6
2025-10-18 09:45:00,0.354,0.354,17.6,17.6
2025-10-18 09:50:00,0.354,0.354,17.5,17.5
2025-10-18 09:55:00,0.354,0.354,17.5,17.5
2025-10-18 10:00:00,0.354,0.354,17.5,17.5
2025-10-18 10:05:00,0.354,0.354,17.4,17.4
2025-10-18 10:10:00,0.354,0.354,17.4,17.4
2025-10-18 10:15:00,0.354,0.354,17.3,17.3
2025-10-18 10:20:00,0.355,0.355,17.3,17.3
2025-10-18 10:25:00,0.355,0.355,17.2,17.2
2025-10-18 10:30:00,0.355,0.355,17.2,17.2
2025-10-18 10:35:00,0.355,0.355,17.2,17.2
2025-10-18 10:40:00,0.355,0.355,17.1,17.1
2025-10-18 10:45:00,0.355,0.355,17.1,17.1
2025-10-18 10:50:00,0.355,0.355,17.0,17.0
2025-10-18 10:55:00,0.355,0.355,17.0,17.0
2025-10-18 11:00:00,0.355,0.355,17.0,17.0
2025-10-18 11:05:00,0.355,0.355,17.0,17.0
2025-10-18 11:10:00,0.355,0.355,16.9,16.9
2025-10-18 11:15:00,0.355,0.355,16.9,16.9
2025-10-18 11:20:00,0.356,0.356,16.9,16.9
2025-10-18 11:25:00,0.356,0.356,16.9,16.9
2025-10-18 11:30:00,0.356,0.356,16.9,16.9
2025-10-18 11:35:00,0.356,0.356,16.9,16.9
2025-10-18 11:40:00,0.356,0.356,16.9,16.9
2025-10-18 11:45:00,0.356,0.356,16.8,16.8
2025-10-18 11:50:00,0.356,0.356,16.8,16.8
2025-10-18 11:55:00,0.356,0.356,16.8,16.8
2025-10-18 12:00:00,0.356,0.356,16.8,16.8
2025-10-18 12:05:00,0.356,0.356,16.7,16.7
