time,sm_field_10cm,temp_field_10cm
2026-02-25 03:45:00,0.394,9.6
2026-02-25 03:50:00,0.394,9.2
2026-02-25 03:55:00,0.394,8.9
2026-02-25 04:00:00,0.394,8.6
2026-02-25 04:05:00,0.394,8.4
2026-02-25 04:10:00,0.394,8.2
2026-02-25 04:15:00,0.394,8.0
2026-02-25 04:20:00,0.394,7.9
2026-02-25 04:25:00,0.394,7.8
2026-02-25 04:30:00,0.394,7.7
2026-02-25 04:35:00,0.394,7.6
2026-02-25 04:40:00,0.395,7.6
2026-02-25 04:45:00,0.394,7.5
2026-02-25 04:50:00,0.395,7.5
2026-02-25 04:55:00,0.395,7.5
2026-02-25 05:00:00,0.395,7.5
2026-02-25 05:05:00,0.395,7.6
2026-02-25 05:10:00,0.395,7.6
2026-02-25 05:15:00,0.395,7.6
2026-02-25 05:20:00,0.395,7.7
2026-02-25 05:25:00,0.395,7.7
2026-02-25 05:30:00,0.395,7.8
2026-02-25 05:35:00,0.395,7.8
2026-02-25 05:40:00,0.395,7.9
2026-02-25 05:45:00,0.395,8.0
2026-02-25 05:50:00,0.395,8.0
2026-02-25 05:55:00,0.395,8.1
2026-02-25 06:00:00,0.395,8.2
2026-02-25 06:05:00,0.395,8.3
2026-02-25 06:10:00,0.395,8.3
2026-02-25 06:15:00,0.395,8.4
2026-02-25 06:20:00,0.395,8.5
2026-02-25 06:25:00,0.395,8.6
2026-02-25 06:30:00,0.395,8.6
2026-02-25 06:35:00,0.395,8.7
2026-02-25 06:40:00,0.395,8.8
2026-02-25 06:45:00,0.395,8.9
2026-02-25 06:50:00,0.395,8.9
2026-02-25 06:55:00,0.395,9.0
2026-02-25 07:00:00,0.394,9.1
2026-02-25 07:05:00,0.395,9.1
2026-02-25 07:10:00,0.395,9.2
2026-02-25 07:15:00,0.395,9.2
2026-02-25 07:20:00,0.395,9.3
2026-02-25 07:25:00,0.395,9.3
2026-02-25 07:30:00,0.395,9.4
2026-02-25 07:35:00,0.394,9.4
2026-02-25 07:40:00,0.395,9.5
2026-02-25 07:45:00,0.395,9.5
2026-02-25 07:50:00,0.394,9.6
2026-02-25 07:55:00,0.395,9.6
2026-02-25 08:00:00,0.395,9.6
2026-02-25 08:05:00,0.395,9.7
2026-02-25 08:10:00,0.395,9.7
2026-02-25 08:15:00,0.394,9.7
2026-02-25 08:20:00,0.394,9.7
2026-02-25 08:25:00,0.394,9.8
2026-02-25 08:30:00,0.395,9.8
2026-02-25 08:35:00,0.394,9.8
2026-02-25 08:40:00,0.395,9.8
2026-02-25 08:45:00,0.395,9.8
2026-02-25 08:50:00,0.394,9.9
2026-02-25 08:55:00,0.395,9.9
2026-02-25 09:00:00,0.394,9.9
2026-02-25 09:05:00,0.395,9.9
2026-02-25 09:10:00,0.394,9.9
2026-02-25 09:15:00,0.394,9.9
2026-02-25 09:20:00,0.394,9.9
2026-02-25 09:25:00,0.394,9.9
2026-02-25 09:30:00,0.395,9.9
2026-02-25 09:35:00,0.394,9.9
2026-02-25 09:40:00,0.394,9.9
2026-02-25 09:45:00,0.394,9.9
2026-02-25 09:50:00,0.394,9.9
2026-02-25 09:55:00,0.394,9.9
