time,sm_field_10cm,temp_field_10cm
2025-10-28 02:45:00,0.333,13.6
2025-10-28 02:50:00,0.333,13.7
2025-10-28 02:55:00,0.333,13.8
2025-10-28 03:00:00,0.333,13.8
2025-10-28 03:05:00,0.333,13.9
2025-10-28 03:10:00,0.333,14.0
2025-10-28 03:15:00,0.333,14.1
2025-10-28 03:20:00,0.332,14.2
2025-10-28 03:25:00,0.332,14.3
2025-10-28 03:30:00,0.332,14.4
2025-10-28 03:35:00,0.332,14.5
2025-10-28 03:40:00,0.332,14.6
2025-10-28 03:45:00,0.332,14.7
2025-10-28 03:50:00,0.331,14.8
2025-10-28 03:55:00,0.332,14.9
2025-10-28 04:00:00,0.332,15.0
2025-10-28 04:05:00,0.332,15.1
2025-10-28 04:10:00,0.331,15.2
2025-10-28 04:15:00,0.331,15.3
2025-10-28 04:20:00,0.331,15.4
2025-10-28 04:25:00,0.331,15.5
2025-10-28 04:30:00,0.331,15.6
2025-10-28 04:35:00,0.331,15.8
2025-10-28 04:40:00,0.331,15.9
2025-10-28 04:45:00,0.33,16.0
2025-10-28 04:50:00,0.33,16.1
2025-10-28 04:55:00,0.331,16.2
2025-10-28 05:00:00,0.33,16.3
2025-10-28 05:05:00,0.33,16.4
2025-10-28 05:10:00,0.33,16.5
2025-10-28 05:15:00,0.33,16.6
2025-10-28 05:20:00,0.33,16.7
2025-10-28 05:25:00,0.33,16.7
2025-10-28 05:30:00,0.33,16.8
2025-10-28 05:35:00,0.33,16.9
2025-10-28 05:40:00,0.33,17.0
2025-10-28 05:45:00,0.33,17.1
2025-10-28 05:50:00,0.33,17.2
2025-10-28 05:55:00,0.329,17.2
2025-10-28 06:00:00,0.329,17.3
2025-10-28 06:05:00,0.329,17.4
2025-10-28 06:10:00,0.329,17.4
2025-10-28 06:15:00,0.329,17.5
2025-10-28 06:20:00,0.329,17.6
2025-10-28 06:25:00,0.329,17.6
2025-10-28 06:30:00,0.329,17.6
2025-10-28 06:35:00,0.329,17.7
2025-10-28 06:40:00,0.329,17.7
2025-10-28 06:45:00,0.329,17.7
2025-10-28 06:50:00,0.329,17.7
2025-10-28 06:55:00,0.329,17.7
2025-10-28 07:00:00,0.329,17.7
2025-10-28 07:05:00,0.329,17.7
2025-10-28 07:10:00,0.329,17.7
2025-10-28 07:15:00,0.329,17.6
2025-10-28 07:20:00,0.329,17.6
2025-10-28 07:25:00,0.329,17.5
2025-10-28 07:30:00,0.329,17.5
2025-10-28 07:35:00,0.329,17.4
2025-10-28 07:40:00,0.329,17.3
2025-10-28 07:45:00,0.329,17.2
2025-10-28 07:50:00,0.329,17.1
2025-10-28 07:55:00,0.329,17.1
2025-10-28 08:00:00,0.329,17.0
2025-10-28 08:05:00,0.329,16.9
2025-10-28 08:10:00,0.329,16.8
2025-10-28 08:15:00,0.33,16.7
2025-10-28 08:20:00,0.33,16.7
2025-10-28 08:25:00,0.329,16.6
2025-10-28 08:30:00,0.33,16.5
2025-10-28 08:35:00,0.33,16.4
2025-10-28 08:40:00,0.329,16.3
2025-10-28 08:45:00,0.329,16.2
2025-10-28 08:50:00,0.329,16.2
2025-10-28 08:55:00,0.33,16.1
2025-10-28 09:00:00,0.33,16.0
2025-10-28 09:05:00,0.33,15.9
2025-10-28 09:10:00,0.33,15.8
2025-10-28 09:15:00,0.33,15.8
