time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 08:30:00,0.382,0.367,20.7,20.0
2025-10-18 08:35:00,0.382,0.368,20.8,19.6
2025-10-18 08:40:00,0.382,0.368,20.8,19.3
2025-10-18 08:45:00,0.382,0.369,20.8,19.0
2025-10-18 08:50:00,0.382,0.369,20.8,18.8
2025-10-18 08:55:00,0.382,0.369,20.8,18.6
2025-10-18 09:00:00,0.382,0.369,20.8,18.4
2025-10-18 09:05:00,0.382,0.369,20.8,18.3
2025-10-18 09:10:00,0.382,0.369,20.8,18.2
2025-10-18 09:15:00,0.382,0.369,20.8,18.1
2025-10-18 09:20:00,0.382,0.369,20.8,18.1
2025-10-18 09:25:00,0.382,0.37,20.7,18.0
2025-10-18 09:30:00,0.382,0.369,20.7,17.9
2025-10-18 09:35:00,0.383,0.37,20.7,17.9
2025-10-18 09:40:00,0.383,0.37,20.7,17.8
2025-10-18 09:45:00,0.383,0.37,20.7,17.8
2025-10-18 09:50:00,0.383,0.37,20.7,17.7
2025-10-18 09:55:00,0.383,0.37,20.7,17.7
2025-10-18 10:00:00,0.383,0.37,20.7,17.6
2025-10-18 10:05:00,0.383,0.37,20.7,17.5
2025-10-18 10:10:00,0.383,0.37,20.7,17.5
2025-10-18 10:15:00,0.383,0.37,20.7,17.4
2025-10-18 10:20:00,0.383,0.37,20.7,17.4
2025-10-18 10:25:00,0.383,0.37,20.7,17.3
2025-10-18 10:30:00,0.383,0.37,20.7,17.2
2025-10-18 10:35:00,0.383,0.371,20.7,17.1
2025-10-18 10:40:00,0.383,0.371,20.6,17.1
2025-10-18 10:45:00,0.383,0.37,20.6,17.1
2025-10-18 10:50:00,0.383,0.371,20.6,17.1
2025-10-18 10:55:00,0.383,0.371,20.6,17.0
2025-10-18 11:00:00,0.383,0.37,20.6,17.0
2025-10-18 11:05:00,0.383,0.371,20.6,17.0
2025-10-18 11:10:00,0.383,0.371,20.6,16.9
2025-10-18 11:15:00,0.383,0.371,20.6,16.8
2025-10-18 11:20:00,0.383,0.371,20.6,16.8
2025-10-18 11:25:00,0.383,0.371,20.6,16.8
2025-10-18 11:30:00,0.383,0.371,20.6,16.8
2025-10-18 11:35:00,0.383,0.371,20.6,16.8
