time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-25 02:30:00,0.313,0.419,8.7,6.8
2026-02-25 02:35:00,0.313,0.419,7.5,6.3
2026-02-25 02:40:00,0.312,0.419,6.8,6.0
2026-02-25 02:45:00,0.312,0.419,6.4,5.9
2026-02-25 02:50:00,0.312,0.419,6.0,5.8
2026-02-25 02:55:00,0.313,0.419,5.8,5.7
2026-02-25 03:00:00,0.313,0.419,5.7,5.7
2026-02-25 03:05:00,0.313,0.419,5.6,5.7
2026-02-25 03:10:00,0.314,0.419,5.6,5.7
2026-02-25 03:15:00,0.314,0.419,5.5,5.8
2026-02-25 03:20:00,0.314,0.419,5.6,5.9
2026-02-25 03:25:00,0.314,0.419,5.6,6.0
2026-02-25 03:30:00,0.314,0.418,5.6,6.1
2026-02-25 03:35:00,0.314,0.419,5.7,6.2
2026-02-25 03:40:00,0.314,0.419,5.7,6.4
2026-02-25 03:45:00,0.314,0.419,5.8,6.5
2026-02-25 03:50:00,0.314,0.418,5.9,6.7
2026-02-25 03:55:00,0.314,0.418,5.9,6.8
2026-02-25 04:00:00,0.314,0.418,6.0,7.0
2026-02-25 04:05:00,0.314,0.418,6.1,7.2
2026-02-25 04:10:00,0.315,0.418,6.2,7.3
2026-02-25 04:15:00,0.314,0.418,6.3,7.5
2026-02-25 04:20:00,0.314,0.418,6.4,7.7
2026-02-25 04:25:00,0.314,0.417,6.4,7.8
2026-02-25 04:30:00,0.314,0.417,6.5,8.0
2026-02-25 04:35:00,0.314,0.417,6.6,8.2
2026-02-25 04:40:00,0.314,0.417,6.7,8.3
2026-02-25 04:45:00,0.314,0.417,6.8,8.5
2026-02-25 04:50:00,0.314,0.417,6.9,8.7
2026-02-25 04:55:00,0.314,0.417,7.0,8.9
2026-02-25 05:00:00,0.314,0.417,7.1,9.0
2026-02-25 05:05:00,0.314,0.416,7.2,9.2
2026-02-25 05:10:00,0.314,0.417,7.3,9.4
2026-02-25 05:15:00,0.314,0.416,7.4,9.5
2026-02-25 05:20:00,0.314,0.417,7.5,9.7
2026-02-25 05:25:00,0.314,0.416,7.7,9.8
2026-02-25 05:30:00,0.314,0.416,7.8,10.0
2026-02-25 05:35:00,0.314,0.416,7.9,10.1
2026-02-25 05:40:00,0.314,0.415,8.0,10.2
2026-02-25 05:45:00,0.314,0.415,8.1,10.4
2026-02-25 05:50:00,0.314,0.416,8.3,10.5
2026-02-25 05:55:00,0.314,0.415,8.3,10.6
2026-02-25 06:00:00,0.314,0.415,8.4,10.6
2026-02-25 06:05:00,0.314,0.416,8.5,10.7
2026-02-25 06:10:00,0.314,0.415,8.6,10.8
2026-02-25 06:15:00,0.314,0.415,8.7,10.8
2026-02-25 06:20:00,0.314,0.415,8.8,10.9
2026-02-25 06:25:00,0.314,0.415,8.8,10.9
